,ACN,ADBE,AMD,AKAM,ADS,APH,ADI,ANSS,AAPL,AMAT,ANET,ADSK,ADP,AVGO,BR,CDNS,CSCO,CTXS,CTSH,GLW,DXC,FFIV,FIS,FISV,FLT,FLIR,FTNT,IT,GPN,HPE,HPQ,INTC,IBM,INTU,IPGP,JKHY,JNPR,KEYS,KLAC,LRCX,MA,MXIM,MCHP,MU,MSFT,MSI,NTAP,NVDA,ORCL,PAYX,PYPL,QRVO,QCOM,RHT,CRM,STX,SWKS,SYMC,SNPS,TEL,TXN,TSS,VRSN,V,WDC,WU,XRX,XLNX
1998-01-02,,40.5,19.31,,,56.0,27.56,7.0,16.25,31.0,,37.5,60.0,,,24.94,58.06,74.88,,38.38,,,,49.25,,19.75,,36.88,,,64.56,72.63,105.62,40.63,,27.25,,,40.5,30.5,,33.63,30.0,27.88,131.13,58.13,32.0,,23.0,49.0,,,51.81,,,,15.75,21.88,35.06,,47.81,25.25,,,17.25,,74.88,38.63
1998-01-05,,41.06,19.31,,,55.88,28.81,7.125,15.88,33.13,,38.25,60.81,,,25.13,57.94,70.88,,40.19,,,,49.38,,20.12,,36.06,,,64.13,74.5,106.44,40.13,,28.06,,,42.75,29.88,,34.25,31.88,27.88,130.38,59.5,33.75,,23.38,49.44,,,52.38,,,,15.13,23.88,34.81,,48.31,26.19,,,18.0,,75.94,37.75
1998-01-06,,42.44,19.88,,,55.0,27.63,7.438,18.94,31.25,,39.38,60.94,,,24.5,57.19,74.38,,39.94,,,,48.44,,19.62,,35.25,,,64.31,73.13,105.25,39.88,,27.88,,,39.06,26.0,,33.44,30.31,26.88,131.13,58.75,33.63,,22.69,48.25,,,51.94,,,,16.37,23.88,33.06,,47.31,25.38,,,17.5,,75.31,37.38
1998-01-07,,41.81,19.0,,,54.75,26.44,7.438,17.5,29.5,,38.0,60.13,,,23.88,55.5,72.0,,39.81,,,,48.5,,18.75,,35.62,,,64.88,72.75,104.25,38.25,,27.81,,,37.0,25.44,,32.13,27.69,26.5,129.56,58.25,30.5,,21.13,48.0,,,47.88,,,,16.62,23.25,32.44,,45.63,25.69,,,17.25,,72.69,35.81
1998-01-08,,42.19,18.94,,,54.5,26.56,7.438,18.19,29.31,,38.88,59.88,,,24.31,56.13,71.0,,40.25,,,,48.31,,19.25,,35.0,,,65.19,74.31,104.19,37.56,,27.88,,,36.56,24.56,,32.0,26.75,28.38,130.5,57.75,30.75,,20.31,47.94,,,48.38,,,,16.12,22.5,32.0,,44.31,24.63,,,16.38,,71.13,36.13
1998-01-09,,41.25,18.25,,,54.13,25.0,7.688,18.19,28.0,,35.94,58.69,,,23.31,54.25,67.06,,38.38,,,,46.5,,19.0,,33.38,,,62.0,71.88,100.06,35.13,,26.13,,,34.75,22.75,,30.06,26.19,27.5,127.0,55.5,28.0,,18.75,47.5,,,46.44,,,,15.25,21.38,31.38,,41.63,24.0,,,15.69,,68.44,34.63
1998-01-12,,40.75,17.75,,,53.69,25.0,7.5,18.25,28.06,,35.75,59.94,,,22.75,55.69,69.25,,37.94,,,,47.69,,19.0,,34.12,,,62.19,75.63,100.12,35.06,,25.63,,,34.25,23.25,,29.69,25.5,28.63,129.5,54.5,27.75,,18.06,46.5,,,47.06,,,,15.06,20.88,33.13,,42.5,23.75,,,15.06,,68.38,34.06
1998-01-13,,40.25,20.88,,,53.25,26.5,7.5,19.5,29.94,,36.38,60.13,,,23.75,56.0,71.88,,38.0,,,,48.25,,20.0,,34.62,,,63.88,76.94,102.12,40.13,,26.25,,,38.31,25.19,,30.56,25.25,32.0,132.13,57.5,29.13,,19.06,47.31,,,48.69,,,,16.25,23.25,34.0,,47.25,24.06,,,16.44,,70.38,37.25
1998-01-14,,38.88,18.44,,,54.38,25.0,7.75,19.75,29.44,,37.38,60.0,,,23.13,57.0,73.5,,38.0,,,,48.0,,19.38,,33.88,,,63.0,75.44,102.62,38.5,,26.63,,,36.5,24.88,,32.5,27.63,31.13,131.13,56.94,28.13,,19.56,49.72,,,48.69,,,,18.5,23.44,34.63,,46.25,23.38,,,15.94,,70.88,36.88
1998-01-15,,39.25,18.06,,,55.69,26.38,8.188,19.19,29.81,,37.88,59.19,,,24.06,57.44,74.25,,37.25,,,,50.5,,20.0,,34.62,,,64.0,75.31,103.44,36.94,,27.56,,,38.44,23.88,,33.0,27.75,31.56,132.31,55.88,27.63,,19.25,46.31,,,46.0,,,,17.75,23.19,33.88,,45.75,23.44,,,16.44,,70.44,36.38
1998-01-16,,39.25,17.81,,,54.75,26.63,8.375,18.81,29.75,,38.19,59.5,,,23.44,57.88,73.5,,37.56,,,,51.0,,19.78,,34.75,,,63.75,74.81,105.0,36.88,,28.63,,,36.94,23.75,,35.25,21.88,28.63,135.25,56.13,28.0,,19.44,46.63,,,46.0,,,,17.37,23.25,34.5,,45.19,23.38,,,15.88,,71.25,35.63
1998-01-20,,39.63,18.56,,,55.44,27.56,8.188,19.06,30.75,,38.06,61.25,,,24.88,59.5,77.75,,37.13,,,,52.13,,19.75,,37.75,,,64.06,76.25,108.37,39.63,,29.13,,,40.44,25.19,,36.5,23.19,30.06,137.81,57.44,28.88,,20.25,49.94,,,47.5,,,,18.0,23.75,35.63,,46.25,23.25,,,17.19,,73.25,38.25
1998-01-21,,39.06,18.56,,,57.31,26.75,8.375,18.91,32.25,,37.88,61.06,,,24.75,59.38,75.0,,36.5,,,,52.0,,19.5,,37.38,,,63.06,76.69,100.12,40.0,,30.75,,,37.69,25.13,,37.75,22.88,32.13,137.0,57.81,29.38,,20.13,50.0,,,54.13,,,,18.5,23.75,35.13,,48.0,23.44,,,19.13,,72.5,36.75
1998-01-22,,38.5,18.38,,,58.0,25.81,8.125,19.25,30.19,,37.5,61.0,,,25.31,57.75,71.25,,36.0,,,,52.13,,19.5,,36.88,,,62.13,76.5,99.37,39.0,,30.75,,,36.13,22.88,,37.31,23.06,32.69,138.63,56.56,29.25,,19.94,50.88,,,53.0,,,,19.31,22.63,34.75,,46.75,23.75,,,18.69,,72.13,35.13
1998-01-23,,38.25,18.13,,,57.69,26.88,8.188,19.5,30.56,,38.56,60.56,,,25.0,57.69,67.38,,35.69,,,,52.38,,19.0,,37.0,,,61.63,77.19,99.19,37.63,,30.75,,,37.63,23.25,,37.13,23.0,32.06,138.25,55.25,29.13,,19.44,48.38,,,54.44,,,,19.37,23.19,34.13,,48.38,23.81,,,18.31,,76.75,35.88
1998-01-26,,37.38,18.94,,,57.13,25.75,8.063,19.44,30.25,,38.13,60.56,,,24.81,56.63,65.06,,35.5,,,,51.06,,19.0,,36.5,,,61.5,77.69,98.12,36.81,,30.69,,,36.0,21.63,,34.31,22.91,31.13,141.75,56.69,28.88,,18.94,47.5,,,51.88,,,,19.37,22.06,34.0,,48.75,23.06,,,17.63,,75.31,35.63
1998-01-27,,37.38,18.75,,,56.63,26.19,8.563,19.12,30.81,,37.75,60.63,,,25.0,59.25,67.06,,35.88,,,,51.75,,18.62,,36.38,,,63.38,79.19,96.5,37.25,,32.88,,,36.63,22.44,,34.81,22.81,32.38,145.19,56.88,28.69,,19.0,47.13,,,52.5,,,,19.37,22.44,33.25,,51.5,23.44,,,16.81,,79.31,36.25
1998-01-28,,37.94,19.19,,,55.38,27.56,8.625,19.19,32.75,,36.81,60.31,,,28.56,61.88,69.5,,32.31,,,,52.88,,18.5,,36.38,,,63.38,80.88,97.0,39.88,,32.69,,,37.88,23.13,,36.88,22.88,34.63,149.0,59.88,29.03,,21.19,48.88,,,53.94,,,,19.87,23.81,33.44,,55.31,24.5,,,18.13,,80.63,38.5
1998-01-29,,37.63,19.75,,,55.0,28.56,8.875,18.5,31.75,,37.19,59.94,,,27.63,63.75,68.0,,33.94,,,,52.5,,18.25,,37.25,,,60.5,82.0,98.19,38.13,,34.0,,,36.38,22.5,,36.5,23.25,33.81,148.25,59.94,30.88,,22.34,48.25,,,53.81,,,,19.75,23.88,34.03,,53.38,24.38,,,18.0,,81.13,37.31
1998-01-30,,38.5,20.19,,,53.63,29.5,8.5,18.31,32.81,,38.63,59.81,,,28.0,63.06,68.75,,34.19,,,,51.88,,17.75,,37.31,,,60.13,81.0,98.75,37.38,,34.38,,,37.5,22.81,,34.63,23.09,34.56,149.19,59.56,30.13,,23.25,47.81,,,51.88,,,,19.37,23.63,30.94,,54.63,24.44,25.5,,18.88,,80.38,37.94
1998-02-02,,38.38,20.06,,,54.13,28.31,8.563,17.69,34.69,,39.19,61.5,,,28.63,63.94,69.88,,34.94,,,,52.69,,16.88,,37.31,,,61.75,83.06,100.56,39.13,,34.63,,,39.94,23.69,,37.5,25.69,35.25,154.88,62.13,31.63,,24.63,48.25,,,56.25,,,,18.94,24.13,33.0,,55.5,25.25,31.0,,18.5,,84.25,40.0
1998-02-03,,38.31,20.0,,,56.75,29.5,8.625,18.31,34.88,,39.69,62.19,,,29.69,63.0,72.75,,35.0,,,,53.0,,16.88,,37.25,,,60.25,86.31,99.37,40.19,,34.69,,,40.06,24.81,,37.94,26.75,37.81,155.88,64.63,32.0,,24.69,49.38,,,56.0,,,,18.75,24.0,33.5,,57.75,25.56,33.0,,18.25,,84.88,40.75
1998-02-04,,39.25,20.0,,,59.06,29.88,9.25,18.25,36.88,,40.31,61.81,,,29.63,64.56,73.06,,34.94,,,,52.88,,17.38,,36.94,,,60.5,87.56,98.31,42.13,,35.88,,,43.06,25.88,,38.5,27.13,38.0,156.81,64.75,32.75,,24.44,49.0,,,57.06,,,,19.0,24.38,34.5,,56.81,25.81,31.63,,18.69,,85.5,40.25
1998-02-05,,39.44,19.06,,,58.56,29.19,9.0,18.31,35.69,,39.5,61.31,,,31.56,64.38,72.16,,35.19,,,,53.13,,19.38,,35.94,,,61.69,86.5,99.56,43.25,,35.25,,,40.88,24.88,,37.69,25.81,34.88,155.44,64.25,32.25,,23.88,47.88,,,56.25,,,,18.56,24.38,33.81,,54.5,26.81,30.56,,18.25,,86.25,38.63
1998-02-06,,40.0,18.5,,,58.56,29.19,9.313,18.5,36.0,,42.69,61.0,,,29.88,65.94,71.88,,36.0,,,,53.06,,18.44,,37.0,,,62.13,87.55,98.0,43.0,,34.63,,,41.81,25.38,,38.0,25.41,36.06,158.13,63.5,33.13,,27.0,49.13,,,47.75,,,,17.81,24.75,34.0,,53.88,26.31,27.88,,18.5,,87.0,40.5
1998-02-09,,40.63,19.13,,,59.06,28.38,9.125,19.19,34.75,,42.69,60.75,,,30.06,64.0,71.16,,36.31,,,,53.13,,18.62,,35.62,,,61.31,85.81,98.0,42.63,,34.5,,,40.5,25.25,,37.63,25.06,35.88,157.19,63.06,33.13,,27.69,48.25,,,47.69,,,,18.0,24.88,34.06,,53.63,27.0,27.0,,18.0,,85.75,39.0
1998-02-10,,40.31,19.38,,,59.56,28.94,9.0,19.44,36.0,,43.81,60.44,,,31.69,64.75,71.0,,37.06,,,,54.0,,18.75,,37.12,,,63.38,86.25,100.87,43.31,,36.0,,,41.31,26.19,,37.69,25.38,37.0,159.25,64.94,34.25,,27.25,49.13,,,46.38,,,,17.75,24.69,34.13,,55.75,26.94,28.0,,18.81,,84.94,40.69
1998-02-11,,40.38,19.13,,,59.94,28.19,9.0,19.0,35.94,,44.75,60.75,,,32.69,64.88,71.75,,37.88,,,,54.75,,18.75,,40.38,,,62.5,85.06,102.69,48.0,,35.25,,,43.75,26.31,,39.69,25.31,37.38,158.94,61.63,30.75,,26.94,49.0,,,47.25,,,,17.5,24.0,34.5,,56.38,27.0,29.75,,19.0,,84.44,40.0
1998-02-12,,41.25,19.0,,,60.31,28.81,8.938,19.37,36.94,,45.38,60.69,,,33.0,65.25,68.81,,37.75,,,,55.06,,18.56,,39.38,,,62.38,85.0,102.87,48.0,,34.5,,,44.88,28.44,,40.06,25.0,35.69,158.75,61.69,29.5,,26.88,49.25,,,47.63,,,,16.87,24.19,34.31,,56.31,26.81,31.13,,19.19,,84.5,39.13
1998-02-13,,43.44,19.13,,,61.31,28.13,8.688,19.5,37.5,,44.38,60.38,,,33.0,64.88,68.81,,37.63,,,,54.38,,19.0,,38.88,,,61.88,83.81,102.37,51.88,,36.38,,,45.0,28.94,,39.44,24.88,35.06,157.5,61.31,29.63,,26.5,48.13,,,46.56,,,,17.0,25.31,34.56,,55.81,27.0,31.0,,19.75,,83.44,39.5
1998-02-17,,43.31,18.94,,,60.88,27.63,8.625,19.62,36.38,,43.5,60.56,,,31.69,64.94,65.56,,37.75,,,,53.75,,18.88,,38.75,,,61.63,84.63,102.0,49.0,,35.75,,,43.69,28.44,,37.56,24.94,33.69,154.38,61.13,28.56,,25.63,49.06,,,46.75,,,,16.5,25.22,34.69,,55.13,26.38,31.25,,19.5,,84.38,39.0
1998-02-18,,43.81,19.13,,,61.19,31.63,8.375,20.56,36.81,,44.25,61.25,,,32.44,65.5,66.5,,37.5,,,,55.06,,19.5,,38.19,,,63.13,86.94,102.75,47.94,,34.38,,,42.53,29.31,,39.25,25.0,35.0,154.63,61.44,29.19,,25.94,49.25,,,47.44,,,,16.25,26.19,34.56,,56.5,26.44,31.44,,19.63,,83.88,40.25
1998-02-19,,43.88,19.5,,,60.63,32.38,8.313,20.44,37.69,,43.75,60.13,,,33.31,65.44,65.09,,37.56,,,,55.25,,19.25,,39.38,,,64.94,90.56,102.75,49.63,,34.0,,,44.0,29.44,,39.63,25.88,33.94,154.88,61.0,27.75,,25.31,49.25,,,47.25,,,,16.25,25.94,34.63,,58.88,25.69,30.75,,19.19,,86.0,39.94
1998-02-20,,43.75,19.75,,,60.44,31.94,8.5,20.0,36.38,,42.25,60.69,,,33.38,65.81,64.94,,38.38,,,,53.25,,19.0,,38.5,,,64.94,91.81,102.62,50.63,,32.5,,,42.25,28.44,,39.19,25.38,34.0,155.13,60.19,27.88,,25.13,49.88,,,46.63,,,,15.63,25.31,35.0,,58.88,25.0,31.88,,18.69,,86.75,40.06
1998-02-23,,43.84,20.75,,,62.0,32.63,8.5,21.25,37.31,,43.81,61.0,,,33.25,65.63,42.66,,38.13,,,,54.0,,19.25,,38.5,,,64.38,94.19,102.87,52.13,,33.88,,,44.47,29.75,,40.0,25.63,33.75,81.62,60.5,28.16,,26.38,50.88,,,51.38,,,,15.63,25.5,34.5,,59.31,25.75,29.0,,18.63,,87.0,40.88
1998-02-24,,41.75,20.69,,,61.63,31.38,8.563,21.31,36.0,,43.38,59.94,,,32.63,64.75,41.0,,39.31,,,,53.75,,19.44,,37.75,,,62.56,92.38,102.5,49.88,,33.5,,,42.56,27.88,,38.5,25.0,32.38,82.12,57.63,27.38,,26.19,49.88,,,50.19,,,,16.25,24.63,34.44,,57.38,25.75,27.38,,18.0,,87.5,41.31
1998-02-25,,42.75,21.75,,,61.88,32.88,8.5,22.31,37.38,,44.88,60.88,,,34.0,66.75,43.69,,40.31,,,,55.75,,19.12,,37.75,,,64.63,94.0,105.25,46.75,,33.5,,,45.94,29.69,,40.06,25.0,34.75,84.94,57.63,27.31,,26.06,51.06,,,50.88,,,,15.88,25.5,36.0,,61.25,26.06,29.0,,18.13,,88.88,44.63
1998-02-26,,43.56,25.13,,,62.31,33.56,8.25,23.5,37.88,,49.88,61.81,,,36.0,66.5,42.75,,40.69,,,,56.13,,19.62,,38.5,,,65.0,92.31,105.5,47.56,,34.0,,,48.0,29.88,,41.63,24.63,35.06,85.5,57.25,27.38,,25.56,51.13,,,51.56,,,,15.94,25.75,35.81,,61.5,26.25,28.81,,18.44,,87.69,46.25
1998-02-27,,44.19,23.5,,,62.69,32.31,8.25,23.62,36.81,,47.38,61.06,,,34.94,65.88,42.06,,40.63,,,,54.75,,19.25,,39.88,,,67.0,89.69,104.44,46.5,,34.5,,,46.16,28.25,,40.38,24.19,33.19,84.75,55.63,29.5,,24.63,51.63,,,51.0,,,,16.31,25.19,34.94,,58.0,26.25,28.63,,18.25,,88.88,43.88
1998-03-02,,43.13,22.25,,,62.69,31.13,8.25,22.75,35.44,,48.0,61.88,,,34.94,65.25,39.31,,40.0,,,,56.13,,19.25,,39.38,,,65.25,87.63,101.94,46.5,,35.13,,,43.0,27.63,,38.38,24.25,34.38,83.31,55.94,31.81,,24.13,51.94,,,49.56,,,,15.75,25.0,34.63,,55.5,26.0,28.44,,18.0,,88.56,41.94
1998-03-03,,43.63,22.81,,,62.31,31.25,8.25,23.12,35.38,,48.0,62.13,,,34.63,64.5,37.5,,40.94,,,,57.5,,19.38,,38.88,,,64.5,85.31,102.12,45.94,,34.69,,,41.34,28.38,,37.13,23.09,33.63,84.5,56.25,31.13,,26.06,52.25,,,49.28,,,,15.81,24.75,33.88,,53.06,26.38,28.5,,17.56,,89.44,42.81
1998-03-04,,43.88,20.5,,,62.63,32.63,8.5,24.44,35.5,,48.0,62.38,,,34.81,65.25,40.0,,40.75,,,,59.06,,19.25,,38.56,,,62.5,86.44,99.0,46.13,,34.63,,,42.31,28.5,,37.75,23.38,33.0,82.31,55.63,31.81,,26.06,52.06,,,49.31,,,,16.12,24.63,33.5,,52.0,26.81,27.59,,17.44,,91.88,46.63
1998-03-05,,43.69,21.0,,,62.56,31.25,8.438,24.06,33.19,,46.44,61.25,,,33.88,61.81,39.38,,41.38,,,,58.25,,19.25,,37.38,,,61.94,75.56,98.94,43.75,,34.13,,,39.25,26.88,,36.0,23.19,34.56,80.06,55.88,28.63,,25.31,50.63,,,47.63,,,,15.94,24.0,31.75,,53.0,26.94,26.69,,16.38,,91.69,43.63
1998-03-06,,44.5,21.81,,,64.0,32.0,8.938,24.44,33.5,,46.31,63.06,,,33.94,64.38,39.88,,40.81,,,,60.69,,19.19,,38.25,,,61.56,78.13,98.12,46.66,,33.38,,,39.44,26.56,,35.88,22.88,34.94,82.75,53.0,29.75,,26.88,51.81,,,48.47,,,,15.0,24.69,33.0,,54.5,27.94,28.31,,16.56,,90.56,44.0
1998-03-09,,43.63,20.56,,,62.75,31.44,9.125,22.75,31.97,,45.69,63.06,,,33.0,61.22,40.88,,41.25,,,,57.25,,19.25,,38.44,,,60.25,75.06,96.12,44.88,,34.0,,,38.69,25.31,,34.94,21.5,33.88,79.59,53.06,28.13,,25.56,52.5,,,47.63,,,,14.06,23.63,31.81,,53.0,28.88,30.25,,15.75,,92.56,42.25
1998-03-10,,44.75,21.75,,,61.63,31.63,9.063,24.06,33.31,,47.13,64.0,,,33.69,61.38,40.63,,41.19,,,,57.38,,20.5,,39.75,,,61.5,75.5,97.5,46.38,,34.13,,,39.25,26.75,,36.63,22.13,34.0,81.5,52.94,29.94,,27.0,55.94,,,47.88,,,,14.56,24.5,32.38,,53.0,31.25,33.06,,16.38,,93.69,44.44
1998-03-11,,44.78,21.38,,,61.13,33.13,9.25,26.12,33.13,,46.13,64.25,,,34.25,62.63,44.75,,41.31,,,,58.0,,20.12,,40.06,,,60.63,75.88,99.12,47.63,,33.88,,,38.56,26.63,,38.25,23.06,34.0,80.69,54.0,30.44,,27.94,54.25,,,49.38,,,,14.25,25.75,31.63,,54.19,31.0,35.88,,17.5,,94.75,44.72
1998-03-12,,44.38,22.18,,,60.56,33.88,9.375,27.0,32.94,,46.0,63.31,,,33.94,63.94,46.5,,41.56,,,,58.75,,20.0,,39.56,,,61.88,76.38,100.25,47.19,,34.75,,,39.0,26.75,,39.63,23.69,34.31,81.87,55.13,30.88,,27.69,54.19,,,49.0,,,,14.06,26.0,30.13,,54.38,30.44,38.5,,17.31,,95.0,45.0
1998-03-13,,43.88,21.94,,,59.63,33.75,10.44,27.12,33.88,,46.13,66.88,,,33.5,64.56,46.25,,41.88,,,,58.75,,20.12,,39.12,,,61.75,76.63,99.62,48.13,,34.75,,,38.25,27.19,,37.94,23.44,33.0,82.37,56.25,32.13,,29.19,54.16,,,48.06,,,,14.94,26.63,32.0,,54.19,30.56,37.88,,17.19,,94.5,45.69
1998-03-16,,44.44,23.0,,,61.88,33.44,10.25,26.69,34.81,,46.56,67.25,,,33.69,64.38,46.38,,41.56,,,,58.38,,20.0,,40.81,,,62.19,77.69,101.25,46.81,,35.0,,,38.5,27.13,,39.19,23.44,33.75,82.0,56.56,32.75,,29.63,55.0,,,48.88,,,,15.06,26.63,32.5,,54.13,31.0,44.75,,17.06,,95.0,45.5
1998-03-17,,43.63,22.06,,,61.88,33.88,10.13,26.34,33.31,,47.44,66.0,,,33.88,64.56,45.72,,41.75,,,,58.0,,20.5,,39.62,,,61.44,76.75,100.87,45.13,,35.0,,,36.19,27.13,,38.56,22.88,32.0,80.37,54.81,32.25,,28.75,53.63,,,48.0,,,,17.0,27.13,31.5,,55.38,31.75,44.34,,16.81,,95.44,44.56
1998-03-18,,42.63,22.31,,,61.81,34.19,10.13,26.94,33.13,,47.63,67.31,,,35.19,63.56,47.78,,41.81,,,,58.81,,20.25,,40.0,,,62.63,77.0,101.56,47.63,,36.5,,,35.94,27.19,,38.0,22.75,31.69,81.75,54.56,31.78,,29.38,55.13,,,48.56,,,,16.0,28.19,30.69,,55.63,30.88,43.06,,16.56,,97.56,43.69
1998-03-19,,43.94,23.94,,,59.31,33.44,10.0,26.75,33.88,,48.06,69.5,,,35.38,64.31,49.5,,42.0,,,,59.25,,20.25,,40.25,,,62.81,77.31,102.87,47.0,,35.75,,,38.0,28.63,,38.0,22.38,32.0,82.0,54.88,31.63,,29.25,55.38,,,48.56,,,,16.5,27.63,30.06,,55.75,30.81,43.13,,17.19,,96.81,40.56
1998-03-20,,43.25,22.38,,,58.88,32.81,10.0,26.37,33.25,,47.19,69.31,,,34.44,63.63,48.06,,42.5,,,,57.38,,20.0,,38.38,,,62.81,75.75,102.06,45.44,,34.75,,,37.63,26.94,,36.0,22.0,30.5,81.81,54.19,30.81,,28.94,54.19,,,47.75,,,,15.5,27.16,30.0,,53.69,30.81,41.19,,16.69,,97.38,39.88
1998-03-23,,43.13,22.81,,,58.63,32.81,9.5,26.12,33.56,,46.88,70.31,,,34.0,64.75,49.0,,42.5,,,,58.75,,19.88,,38.38,,,63.25,75.06,101.37,46.69,,35.0,,,37.44,27.06,,37.0,22.44,30.06,83.87,53.88,32.72,,30.06,54.88,,,48.0,,,,15.25,28.19,29.5,,53.5,30.44,43.13,,16.5,,96.38,39.38
1998-03-24,,44.06,23.06,,,58.69,33.5,10.19,28.0,34.13,,47.13,70.06,,,34.0,67.81,51.41,,43.0,,,,59.13,,19.94,,39.38,,,63.5,74.44,103.5,46.84,,35.13,,,37.0,26.88,,35.13,22.56,28.69,84.94,55.31,34.13,,30.31,56.25,,,47.63,,,,15.19,28.13,30.56,,53.31,30.69,44.5,,17.06,,96.63,39.0
1998-03-25,,44.44,22.94,,,59.25,34.5,10.13,27.16,35.25,,46.13,69.31,,,34.56,69.56,51.94,,43.31,,,,59.88,,19.75,,38.0,,,64.75,76.06,106.0,49.0,,35.5,,,38.44,27.31,,35.81,22.5,29.44,88.81,56.5,34.0,,30.69,57.63,,,48.38,,,,15.63,29.0,32.38,,55.56,30.56,43.0,,17.13,,101.0,39.69
1998-03-26,,48.0,22.94,,,58.75,34.13,9.938,26.56,36.25,,46.81,69.81,,,34.63,69.38,52.88,,43.69,,,,60.56,,20.0,,37.0,,,63.88,78.19,105.06,49.5,,35.0,,,38.63,27.5,,36.75,22.19,29.13,88.25,56.75,34.0,,31.5,57.69,,,49.19,,,,15.5,28.25,33.0,,55.81,30.56,42.0,,17.88,,100.5,40.0
1998-03-27,,45.5,24.69,,,58.75,33.63,9.875,26.94,35.38,,45.5,68.0,,,35.06,69.38,52.75,,43.44,,,,61.5,,20.12,,37.0,,,62.81,78.88,104.37,47.94,,34.88,,,37.81,28.25,,35.94,21.69,29.0,87.81,57.5,35.25,,31.06,56.81,,,49.94,,,,14.88,28.06,32.75,,54.81,30.5,42.5,,17.81,,104.9,39.75
1998-03-30,,45.38,26.56,,,57.63,32.56,9.875,27.44,35.31,,42.75,67.0,,,34.38,67.44,53.25,,43.94,,,,62.56,,20.25,,36.25,,,63.13,77.38,103.25,47.5,,35.25,,,37.75,28.44,,35.5,22.02,28.5,87.94,57.44,36.25,,31.31,57.06,,,49.56,,,,15.0,27.69,32.69,,53.81,30.25,43.5,,18.25,,103.0,38.38
1998-03-31,,45.19,29.06,,,57.69,33.25,10.0,27.5,35.31,,43.13,68.06,,,34.63,68.38,54.19,,44.25,,,,63.38,,20.25,,37.38,,,63.38,78.06,103.87,48.38,,36.0,,,38.25,28.13,,36.44,21.0,29.06,89.5,60.75,35.5,,31.56,57.69,,,53.5,,,,15.25,26.94,32.75,,54.13,31.25,44.0,,17.56,,106.4,37.44
1998-04-01,,45.75,29.06,,,58.5,34.25,10.31,27.5,37.63,,44.5,67.31,,,37.0,69.31,56.88,,43.5,,,,63.0,,20.0,,35.19,,,62.56,77.5,104.44,47.66,,37.5,,,41.06,30.44,,36.88,21.13,32.0,90.37,60.5,35.38,,31.38,56.81,,,53.56,,,,15.19,27.0,32.88,,57.0,31.31,48.0,,19.5,,108.3,39.88
1998-04-02,,46.63,29.69,,,58.31,34.75,10.5,27.31,38.88,,45.5,67.44,,,37.44,70.25,55.13,,42.38,,,,64.06,,20.31,,34.75,,,62.88,76.38,105.81,49.5,,36.75,,,40.5,31.13,,37.44,25.88,31.31,91.31,60.19,35.13,,30.13,57.69,,,53.5,,,,15.13,26.94,32.63,,56.38,30.5,44.25,,18.88,,106.5,39.25
1998-04-03,,47.0,28.56,,,57.25,34.5,10.75,27.06,37.5,,44.5,67.25,,,37.0,70.69,53.69,,40.25,,,,63.25,,20.06,,34.88,,,62.56,76.75,104.69,48.69,,38.0,,,38.44,31.31,,36.69,24.81,31.5,93.0,60.19,34.38,,28.13,58.44,,,55.75,,,,15.19,27.56,33.13,,55.69,30.56,42.5,,18.5,,105.0,37.5
1998-04-06,,46.19,30.44,,,56.63,34.94,10.81,26.25,36.56,,44.25,65.44,,,36.13,69.0,50.25,,39.75,,,,62.13,,20.38,,33.38,,,61.88,73.88,106.0,49.31,,37.25,,,37.56,29.94,,35.38,24.5,30.31,89.94,59.88,33.03,,27.13,56.25,,,54.56,,,,15.31,28.0,31.44,,54.25,30.06,40.88,,18.25,,108.1,37.63
1998-04-07,,44.75,30.5,,,57.69,33.69,10.25,25.5,35.25,,42.25,64.5,,,34.88,69.0,48.5,,39.75,,,,61.63,,20.19,,32.19,,,60.75,72.63,104.69,47.5,,34.5,,,36.88,28.88,,33.88,24.06,28.44,87.25,53.5,31.5,,27.13,56.5,,,53.38,,,,14.63,26.44,30.97,,52.19,30.38,38.94,,17.69,,106.8,38.69
1998-04-08,,44.94,27.31,,,57.88,33.75,9.5,25.0,35.25,,41.25,64.81,,,34.81,68.25,49.88,,39.75,,,,62.0,,20.25,,32.0,,,60.25,72.56,104.5,46.81,,33.5,,,37.06,28.75,,34.06,24.94,28.0,88.94,54.94,33.13,,27.06,56.94,,,52.69,,,,14.88,26.75,31.0,,52.69,30.31,40.75,,18.63,,112.0,39.5
1998-04-09,,45.31,26.63,,,58.63,34.0,9.75,25.62,34.75,,42.13,65.88,,,34.5,67.0,52.13,,39.69,,,,62.25,,20.25,,34.0,,,61.06,73.75,106.37,48.44,,34.25,,,37.13,29.06,,34.31,24.75,27.75,89.0,54.0,32.75,,26.94,58.75,,,53.94,,,,15.0,28.06,31.09,,52.44,29.69,44.0,,18.25,,113.0,39.63
1998-04-13,,46.88,25.31,,,58.63,34.56,9.625,26.44,34.25,,41.75,66.25,,,34.31,66.5,55.88,,39.63,,,,64.0,,20.12,,32.88,,,61.0,76.25,104.19,48.13,,36.25,,,39.0,29.5,,33.31,25.0,28.13,88.62,53.63,33.5,,28.44,57.88,,,53.5,,,,14.75,28.0,32.69,,52.31,28.25,44.88,,17.81,,112.1,38.69
