,ABT,ABBV,ABMD,A,ALXN,ALGN,AGN,ABC,AMGN,ANTM,BAX,BDX,BIIB,BSX,BMY,CAH,CELG,CNC,CERN,CI,COO,CVS,DHR,DVA,XRAY,EW,GILD,HCA,HSIC,HOLX,HUM,IDXX,ILMN,INCY,ISRG,IQV,JNJ,LH,LLY,MCK,MDT,MRK,MTD,MYL,NKTR,PKI,PRGO,PFE,DGX,REGN,RMD,SYK,TFX,TMO,UNH,UHS,VAR,VRTX,WAT,WCG,ZBH,ZTS
2005-01-21,45.98,,11.16,21.8,23.34,10.24,29.99,57.01,62.57,120.45,34.97,54.08,64.83,32.91,24.17,54.32,28.76,31.48,48.44,80.17,75.19,45.89,53.02,40.99,55.3,41.03,32.89,,68.49,29.25,32.86,54.42,9.18,8.97,40.55,,61.85,47.25,55.32,30.85,51.99,30.36,49.48,16.55,17.94,20.76,17.2,24.48,89.99,7.14,51.48,49.46,48.71,29.94,88.85,43.85,38.96,10.2,47.69,32.34,80.5,
2005-01-24,45.93,,11.06,21.44,23.77,9.49,29.61,57.57,62.12,118.97,35.0,54.11,63.0,32.2,23.94,54.1,27.98,30.44,47.55,80.06,73.83,45.11,52.92,40.02,55.3,41.34,32.26,,67.4,27.44,32.68,54.36,9.52,8.68,38.89,,61.49,46.92,54.84,30.85,51.35,29.85,49.5,16.35,17.03,20.76,17.31,24.26,89.93,7.03,50.83,48.54,48.62,29.78,88.25,43.1,39.1,10.2,47.5,31.88,79.98,
2005-01-25,45.91,,11.2,21.8,23.76,9.44,29.55,56.52,62.17,118.5,34.46,54.29,63.08,31.88,23.99,53.99,28.4,30.78,47.84,79.81,73.4,45.57,53.89,40.47,55.55,40.89,32.02,,67.48,29.48,32.8,54.75,9.77,8.8,38.84,,63.72,46.92,54.85,30.26,51.8,30.95,49.53,16.31,17.15,21.02,17.3,24.59,89.01,7.15,50.5,48.65,48.62,29.75,87.75,42.78,38.71,10.44,47.06,31.8,80.15,
2005-01-26,45.89,,11.1,22.0,24.11,8.5,29.6,57.88,63.56,118.55,34.67,55.94,63.47,31.78,24.1,53.84,28.78,31.59,48.61,79.82,74.53,45.5,54.6,40.6,55.45,40.73,33.17,,66.68,34.48,33.01,56.35,9.79,9.0,39.0,,64.65,47.52,55.5,30.4,50.95,31.17,49.67,16.2,17.12,21.5,17.38,24.59,89.52,7.26,50.95,49.75,48.85,29.76,87.8,42.74,39.92,10.56,47.63,33.1,81.0,
2005-01-27,45.46,,11.57,22.0,24.35,8.85,29.92,57.46,61.58,119.9,34.15,56.42,63.69,32.22,24.09,54.32,28.27,31.88,48.51,80.55,76.0,45.64,54.9,41.24,57.87,41.13,32.59,,65.99,33.72,33.5,57.08,9.79,8.86,39.0,,64.22,48.23,55.57,30.34,51.36,31.18,49.9,16.64,17.65,21.55,17.4,24.68,95.88,7.25,50.87,48.75,48.84,29.74,88.46,42.77,36.6,10.34,48.75,33.35,79.96,
2005-01-28,45.27,,11.43,21.61,24.63,8.76,29.91,58.37,61.3,120.6,33.72,56.4,62.2,32.2,23.46,55.55,27.4,31.7,49.11,78.6,75.11,45.82,54.83,41.4,56.9,40.17,32.51,,65.99,34.86,33.61,55.93,9.69,8.8,38.49,,64.62,47.43,53.58,33.54,52.43,28.02,49.9,16.6,17.3,22.55,17.41,24.35,94.64,6.99,50.46,48.08,49.28,29.54,88.15,42.42,36.9,10.05,48.36,33.58,79.89,
2005-01-31,45.02,,11.88,22.11,24.74,8.66,29.83,58.28,62.24,121.5,33.76,56.65,64.96,33.06,23.44,56.32,27.34,33.55,49.75,80.25,76.7,46.35,54.88,41.96,56.07,40.7,33.1,,68.06,35.7,34.27,58.01,9.69,8.96,39.9,,64.7,47.85,54.24,34.49,52.49,28.05,50.16,16.63,16.85,22.99,17.15,24.16,95.3,7.2,51.3,49.14,50.75,29.94,88.9,43.04,37.73,10.17,49.08,35.2,78.85,
2005-02-01,45.55,,11.58,22.52,25.14,8.66,29.6,58.96,62.53,124.4,33.93,57.6,64.72,34.81,23.66,58.4,27.6,33.37,50.28,82.55,76.95,46.53,55.13,42.15,56.83,40.51,33.46,,68.63,36.68,34.82,57.69,9.88,9.25,40.0,,65.42,48.87,54.76,35.53,52.9,27.83,50.52,16.79,17.0,22.89,17.92,23.86,96.5,7.22,52.28,51.56,50.65,29.91,90.68,43.7,37.5,10.71,49.71,35.64,87.4,
2005-02-02,45.64,,11.12,22.7,26.02,8.7,29.88,58.84,62.65,122.97,33.97,59.42,65.5,34.78,24.0,58.55,27.86,32.65,50.88,82.1,78.0,48.26,54.8,41.67,56.88,40.25,32.65,,68.9,37.45,34.65,57.71,10.46,9.22,40.24,,66.0,48.95,55.14,35.92,52.56,28.46,50.75,16.95,17.0,23.35,17.68,24.07,97.15,7.19,53.54,51.08,50.71,29.99,90.0,43.56,38.57,10.57,50.2,36.28,86.63,
2005-02-03,45.66,,11.16,22.1,25.89,7.95,29.3,59.98,62.14,123.16,34.48,59.43,65.18,34.41,23.84,60.09,27.24,33.4,50.44,81.92,81.35,49.19,54.45,41.4,56.55,40.45,32.28,,68.55,36.92,34.25,57.31,10.52,9.13,41.26,,65.65,49.45,54.87,36.6,52.39,28.41,50.18,16.16,18.08,22.87,17.42,23.91,97.25,7.23,52.99,51.39,50.49,26.8,90.56,43.47,38.71,10.57,49.65,35.78,86.55,
2005-02-04,45.52,,11.32,22.45,26.9,7.99,29.33,59.6,62.75,124.89,35.1,59.28,66.95,34.12,24.12,58.18,27.9,33.9,52.67,83.18,81.42,49.85,55.59,41.35,57.72,40.6,33.26,,69.63,36.84,34.65,56.95,10.65,9.39,41.72,,66.24,49.74,55.03,36.3,53.34,28.35,50.63,16.26,18.95,23.51,17.5,24.23,99.21,7.51,60.42,52.58,50.85,27.7,91.77,44.66,38.9,11.3,50.57,37.38,87.19,
2005-02-07,45.59,,10.97,23.12,26.07,7.97,29.28,59.45,63.15,120.85,34.88,59.73,66.15,33.8,24.15,57.73,28.46,33.2,52.44,82.94,80.63,49.45,55.5,41.25,57.0,40.63,32.52,,70.0,37.16,34.15,57.0,10.71,9.12,40.41,,66.45,49.4,55.74,36.38,54.1,28.43,50.95,16.11,18.74,23.66,17.44,24.91,98.96,7.46,59.8,51.7,50.8,28.35,88.93,44.8,38.65,11.12,50.6,36.88,85.47,
2005-02-08,45.28,,10.88,23.75,26.14,7.73,28.92,60.13,63.03,120.94,34.93,59.4,66.23,33.25,24.0,57.38,27.92,32.52,52.2,83.92,81.46,49.32,55.53,41.54,57.61,40.89,32.17,,69.89,36.95,34.19,57.57,11.14,8.97,41.1,,66.33,49.24,55.4,36.91,53.7,28.8,50.94,16.13,18.54,23.61,17.53,25.55,98.55,7.37,59.93,50.97,51.15,28.37,88.87,43.95,39.06,11.015,51.11,36.26,85.1,
2005-02-09,45.16,,10.72,23.09,24.18,7.58,28.48,59.12,62.09,119.13,34.48,58.62,65.03,32.68,23.68,56.5,27.12,32.35,50.39,85.35,80.45,48.68,55.2,42.58,56.39,41.1,31.34,,69.47,36.8,33.22,57.1,10.75,8.57,47.39,,66.19,48.6,54.65,36.28,52.95,28.7,50.29,15.91,17.86,22.98,17.47,25.05,98.22,7.05,59.08,50.05,50.48,27.54,87.18,43.79,37.47,10.55,50.0,35.39,84.19,
2005-02-10,44.98,,10.3,23.04,24.28,7.7,28.11,59.5,62.78,121.52,34.14,58.83,65.92,32.65,23.77,56.8,27.2,33.18,50.76,86.97,81.12,49.04,54.7,43.25,56.47,41.4,31.04,,69.27,36.73,33.05,56.92,9.91,8.5,47.86,,66.13,48.82,54.8,36.12,53.01,28.76,50.95,15.95,17.65,22.8,17.4,25.05,99.52,7.23,60.08,50.19,50.74,27.73,88.03,44.05,37.54,11.32,49.5,35.17,85.25,
2005-02-11,46.2,,10.75,23.72,24.96,7.74,30.65,60.34,63.42,120.0,34.4,58.96,66.7,33.0,24.1,57.23,28.14,34.01,51.43,89.66,81.95,49.9,55.51,43.55,57.01,42.57,32.8,,70.15,38.055,33.42,57.6,10.48,8.62,48.81,,66.6,49.31,55.5,36.34,53.42,29.21,51.83,16.26,18.075,22.97,17.33,25.15,100.01,7.09,60.5,50.95,51.05,27.83,87.75,44.8,37.7,11.55,50.13,36.44,85.09,
2005-02-14,46.49,,10.25,24.02,25.0,8.0,30.14,60.21,63.25,121.15,34.32,58.83,66.99,32.94,24.13,57.15,28.08,34.67,51.91,89.4,82.4,48.96,55.23,43.8,56.43,42.02,33.02,,69.48,36.14,33.13,57.24,9.97,8.65,47.5,,66.0,48.85,55.4,36.39,52.42,29.41,51.72,15.95,17.93,22.84,17.48,25.48,99.48,6.87,60.12,50.29,51.01,27.57,88.95,46.02,37.52,11.2,49.71,37.95,83.61,
2005-02-15,46.87,,10.29,24.39,25.07,8.3,30.15,61.71,63.69,122.62,34.38,59.39,67.04,33.0,23.93,56.94,28.5,34.77,52.33,90.15,83.7,48.55,54.89,43.11,57.97,42.26,33.06,,70.0,36.31,33.06,57.29,9.92,8.75,47.72,,65.91,49.67,55.77,36.11,52.15,29.35,51.6,15.88,17.39,22.88,17.26,25.22,99.99,6.9,60.19,50.4,51.3,27.38,90.2,45.7,37.27,11.43,49.91,34.67,83.17,
2005-02-16,46.83,,10.41,23.93,24.8,8.31,29.67,61.23,63.34,123.55,34.3,58.39,67.29,33.27,24.01,57.38,28.61,34.86,51.615,89.7,83.38,48.85,55.13,42.94,57.41,42.23,33.62,,72.27,36.66,33.41,56.93,9.8,8.67,48.69,,65.74,50.1,55.43,36.58,51.8,29.02,51.2,15.89,17.52,23.07,17.78,24.95,99.66,6.77,59.98,50.57,51.39,27.5,89.87,45.14,37.39,11.42,49.24,34.42,84.4,
2005-02-17,46.56,,10.02,23.7,24.49,7.88,29.58,59.69,62.35,121.95,34.4,58.07,67.57,33.3,23.92,57.4,27.59,34.24,51.33,88.7,83.13,48.77,54.88,42.25,57.17,42.0,33.73,,71.79,36.42,33.67,55.98,9.7,8.38,47.7,,65.35,49.8,55.13,36.71,53.26,28.85,51.34,15.9,17.41,23.3,17.91,25.06,98.9,6.57,59.83,50.3,50.73,27.54,89.02,44.86,36.4,11.5,48.83,33.58,86.12,
2005-02-18,46.4,,10.05,23.57,24.13,7.6,29.95,60.0,62.0,120.95,35.42,58.7,66.97,32.76,24.36,58.35,27.49,33.77,50.56,89.97,81.6,48.63,54.55,42.17,56.65,41.86,33.55,,73.17,36.72,33.36,56.39,9.62,8.23,47.45,,65.43,49.3,54.6,36.77,53.0,32.61,51.02,16.15,17.51,22.95,18.11,26.8,98.59,6.39,59.65,50.67,50.77,27.43,89.05,44.53,36.22,11.43,48.6,32.7,85.76,
2005-02-22,45.44,,10.08,23.48,23.09,7.35,30.95,58.81,61.64,116.5,34.97,58.67,65.34,32.15,24.36,57.04,27.45,32.2,49.47,88.2,80.51,47.75,53.45,41.39,55.23,41.25,33.15,,71.91,36.51,31.7,56.04,9.63,7.99,45.3,,65.07,47.88,54.56,36.41,52.02,31.21,50.93,16.69,17.36,22.28,17.69,26.59,97.13,6.455,59.1,49.78,49.81,27.14,86.9,44.03,35.27,11.01,48.03,30.32,84.72,
2005-02-23,45.74,,10.0,22.98,23.41,7.45,31.4,59.19,61.34,119.9,35.62,58.75,65.58,32.24,24.87,58.08,27.69,32.45,49.43,89.51,81.66,48.05,53.3,41.62,55.2,41.97,33.95,,72.53,36.68,32.4,55.71,8.77,8.17,45.92,,65.41,47.58,54.83,36.97,52.68,31.76,50.81,16.93,17.56,22.36,17.6,26.31,98.14,6.4,59.04,49.7,49.87,27.27,88.35,44.3,35.79,11.49,48.31,31.49,84.18,
2005-02-24,46.36,,10.24,23.19,23.45,7.59,31.53,60.0,61.9,120.8,35.96,59.66,66.68,33.02,24.74,58.88,28.15,32.88,51.02,89.7,82.5,49.41,53.6,42.2,54.78,42.45,34.97,,73.96,37.53,33.15,57.24,8.77,8.06,47.21,,65.89,47.5,55.12,37.36,52.9,31.99,51.76,17.13,17.58,22.48,17.58,26.4,98.95,6.48,59.02,50.04,49.48,27.33,89.3,44.86,35.98,11.69,48.98,31.2,84.86,
2005-02-25,46.27,,10.89,23.55,23.89,7.6,32.11,60.0,62.81,122.39,36.24,59.96,67.28,33.31,24.93,59.5,28.17,33.94,52.1,91.4,83.45,49.87,54.05,42.39,55.02,42.75,35.56,,73.85,38.31,33.33,56.79,8.6,8.82,48.0,,66.22,48.12,55.83,37.79,52.9,31.9,52.2,16.94,17.9,22.53,17.79,26.86,99.44,6.47,59.18,50.03,49.95,27.45,91.39,46.73,36.02,11.99,49.4,31.37,85.94,
2005-02-28,45.99,,10.7,24.0,23.35,7.57,31.74,59.9,61.61,122.06,35.66,59.87,38.65,32.66,25.03,58.55,27.375,33.36,52.1,90.8,82.35,49.83,54.17,42.24,54.97,43.01,34.55,,72.34,36.95,33.27,55.45,8.28,8.73,47.15,,65.6,47.89,56.0,37.34,52.12,31.7,52.5,17.6,17.34,22.18,17.57,26.29,99.4,6.11,58.95,49.66,50.36,27.46,91.16,47.2,35.93,11.54,48.85,31.39,85.9,
2005-03-01,45.96,,10.8,24.0,22.71,7.4,31.6,61.51,62.24,121.88,35.53,59.88,41.26,32.7,25.29,58.85,28.15,34.12,52.76,91.78,83.35,50.72,54.69,42.61,54.91,43.63,34.24,,37.71,37.35,33.97,55.0,8.24,8.52,47.86,,66.65,47.87,56.49,37.9,52.38,32.13,52.2,17.82,17.7,22.2,17.39,26.61,99.14,6.02,58.94,49.67,50.66,27.32,90.82,47.57,36.16,11.74,48.5,32.06,85.7,
2005-03-02,46.06,,10.66,24.34,22.13,7.43,31.14,61.74,61.44,121.85,35.35,59.7,40.88,31.56,25.16,57.88,28.62,34.12,52.95,91.85,83.02,50.06,55.02,43.2,55.14,44.08,35.18,,39.72,36.97,34.11,55.69,8.24,8.08,47.3,,66.96,47.9,56.35,37.25,53.3,31.6,52.35,17.62,17.56,22.06,17.42,26.61,99.47,6.05,59.01,49.38,50.92,27.21,91.45,48.43,36.07,11.41,48.88,32.14,85.62,
2005-03-03,46.01,,10.71,24.43,21.92,7.55,31.23,62.13,61.97,123.97,35.08,59.98,39.33,30.9,25.06,57.51,28.51,34.43,52.09,89.97,82.84,52.78,54.97,44.1,55.08,43.77,35.14,,39.33,37.08,34.25,55.12,8.28,7.7,46.89,,66.75,47.67,56.15,37.18,53.48,31.58,52.25,17.74,16.08,22.31,17.3,26.59,99.9,6.05,58.92,49.4,51.45,27.09,91.64,48.4,35.8,11.45,49.28,31.01,86.05,
2005-03-04,46.41,,11.12,24.11,21.1,7.53,31.46,62.65,62.04,126.88,35.26,59.4,37.53,31.39,25.0,58.0,28.68,34.59,53.0,90.17,82.95,52.58,55.93,44.05,55.58,43.93,34.86,,39.98,37.4,34.86,55.07,7.84,7.43,46.96,,67.74,47.56,56.76,38.2,53.47,31.68,52.36,17.65,15.25,23.02,17.25,26.85,100.28,5.88,58.97,49.78,52.41,27.47,93.29,49.09,36.56,10.68,49.91,31.82,85.45,
2005-03-07,46.65,,11.18,24.75,21.01,7.88,32.11,62.63,62.11,125.62,35.28,59.35,37.59,30.73,24.99,57.75,33.88,34.09,52.32,89.75,83.9,52.88,55.8,42.1,55.81,43.55,35.09,,39.99,37.4,34.53,55.18,7.85,7.03,46.6,,68.44,47.39,57.32,38.41,54.0,31.7,53.0,18.08,14.91,22.76,17.65,27.18,100.22,5.94,58.97,49.8,52.48,27.76,91.2,49.28,36.58,10.43,50.07,32.16,84.5,
2005-03-08,46.5,,11.2,24.36,20.54,7.69,32.23,62.78,61.75,123.65,35.18,58.85,38.35,29.77,25.0,57.54,33.11,33.75,51.74,88.73,83.1,52.19,55.23,41.71,55.03,43.07,35.19,,39.84,37.44,33.77,54.6,7.8,7.0,45.06,,68.19,46.8,56.74,38.25,54.6,31.73,52.54,18.02,14.47,23.01,17.52,26.76,100.0,5.74,57.6,48.27,51.9,27.69,90.35,49.0,36.3,10.35,49.32,32.05,82.1,
2005-03-09,45.9,,10.95,24.01,20.38,7.6,31.83,60.51,61.13,124.55,35.05,58.05,39.31,29.75,24.72,57.32,32.9,32.24,51.01,87.55,82.37,51.89,54.62,41.71,54.92,43.47,35.17,,39.43,34.19,33.35,54.62,7.6,7.24,43.99,,67.76,45.86,55.6,37.96,54.54,31.83,52.44,18.0,14.55,22.57,17.64,26.74,99.43,5.77,56.4,47.92,51.5,27.69,90.25,48.18,37.2,10.35,48.6,31.75,82.64,
2005-03-10,46.29,,11.07,23.91,20.35,7.5,31.88,60.41,61.03,124.35,35.34,58.5,38.61,30.0,24.87,57.12,33.0,31.4,51.4,87.95,82.45,52.65,54.76,41.75,54.4,43.43,35.07,,38.15,34.66,33.47,54.6,7.47,7.22,43.01,,68.0,46.29,55.56,37.83,54.92,32.16,51.58,18.01,14.5,22.46,17.51,26.75,99.65,5.44,55.51,48.72,51.4,27.63,91.42,48.69,37.45,10.43,49.08,31.48,80.85,
2005-03-11,46.0,,11.12,23.34,20.32,7.32,31.6,60.31,59.81,122.81,35.05,58.89,38.03,30.0,24.75,56.98,32.8,30.28,50.67,87.2,83.0,52.85,54.5,41.02,54.15,43.42,34.57,,38.09,34.23,33.75,54.95,6.77,7.63,45.1,,67.6,46.08,54.85,37.6,53.97,32.16,51.66,17.75,14.23,22.08,17.725,26.36,99.38,5.23,56.0,47.43,51.65,27.53,90.28,49.18,36.6,10.14,48.51,31.0,78.96,
2005-03-14,46.12,,11.3,23.67,21.89,7.15,31.68,61.06,60.43,121.5,34.85,59.14,39.41,30.32,24.75,57.31,33.97,30.88,51.5,86.55,81.66,52.56,54.54,42.16,54.26,44.28,35.7,,37.94,34.99,34.13,55.54,7.54,7.67,45.06,,67.82,46.6,53.7,37.99,54.39,32.29,52.93,17.79,15.085,22.0,18.36,26.53,99.69,5.97,56.85,47.65,52.6,27.59,90.47,49.4,36.31,10.68,48.7,30.38,78.83,
2005-03-15,45.66,,11.19,23.26,21.57,6.92,31.54,60.13,58.61,120.75,34.34,58.85,38.07,30.33,24.47,56.72,33.87,30.71,50.57,86.98,80.7,52.31,54.25,42.27,53.55,43.68,35.03,,37.99,34.76,33.8,54.21,8.0,7.5,44.5,,67.26,45.7,52.7,36.96,53.9,32.0,52.35,17.91,14.84,21.9,18.72,26.29,99.46,5.71,57.23,46.8,52.18,27.45,90.08,48.85,35.89,10.34,47.85,29.73,79.25,
2005-03-16,45.42,,10.83,22.53,21.36,6.68,31.39,59.62,57.98,119.57,33.52,58.3,37.19,30.41,24.25,55.99,33.25,30.05,50.07,85.35,80.3,51.98,54.04,41.77,52.86,42.95,35.01,,37.01,33.97,33.75,52.9,7.64,7.32,44.17,,67.05,44.93,52.12,36.83,53.07,31.7,51.9,17.74,13.81,21.42,18.86,26.05,98.7,5.35,57.1,46.77,51.89,27.0,89.74,49.3,35.54,10.29,47.02,28.3,79.16,
2005-03-17,44.53,,10.56,22.66,21.25,6.7,31.08,60.79,58.95,120.51,34.02,58.76,38.16,30.26,24.16,56.01,33.24,29.91,50.61,85.9,79.89,52.99,53.95,41.91,52.52,43.04,35.25,,36.79,33.3,33.39,53.49,7.57,7.34,44.75,,66.99,45.66,52.23,37.23,53.37,31.72,51.6,17.76,13.43,21.3,19.31,26.01,100.19,5.34,56.78,47.5,51.9,26.6,91.1,49.8,35.05,10.36,46.83,28.37,80.23,
2005-03-18,44.47,,10.37,22.35,21.14,6.58,31.66,60.86,58.86,121.31,33.89,59.15,38.26,29.87,24.43,56.12,33.05,29.65,49.89,86.12,79.2,52.85,54.31,41.96,52.3,43.38,35.4,,35.74,32.79,31.93,53.74,7.53,7.3,44.45,,67.25,45.4,52.52,37.06,53.36,32.04,51.36,17.88,13.46,21.53,19.66,25.83,100.1,5.51,57.25,47.5,52.0,26.36,91.25,49.83,35.08,10.4,46.77,28.4,81.47,
2005-03-21,43.87,,10.47,22.58,21.44,6.62,31.89,60.81,58.07,120.29,33.77,59.09,38.27,29.36,24.22,55.98,32.94,29.48,51.0,86.36,78.75,52.32,54.49,42.07,52.81,43.5,35.11,,35.88,31.89,31.56,54.07,7.415,7.24,44.39,,66.85,45.21,51.98,37.15,53.06,31.84,51.38,17.76,13.52,21.25,19.74,25.71,100.45,5.52,56.58,47.56,52.08,25.99,91.63,49.0,34.63,10.09,46.78,28.08,80.24,
2005-03-22,43.76,,10.33,22.58,21.5,6.42,31.75,60.41,58.18,122.1,33.37,58.62,38.1,28.98,24.71,55.46,32.93,28.8,52.11,85.0,77.03,52.45,54.12,41.83,53.37,43.29,34.89,,35.38,32.26,31.22,53.92,7.14,7.11,44.65,,66.79,45.76,51.84,37.4,51.84,31.98,51.43,17.69,13.41,21.0,19.64,25.42,99.83,5.45,56.55,46.11,51.63,25.33,92.05,49.48,34.9,10.01,46.67,28.42,79.7,
2005-03-23,44.6,,10.17,22.53,21.97,5.96,31.87,61.51,58.86,121.87,33.78,58.8,38.1,29.0,25.32,56.95,33.11,28.01,51.88,86.13,76.57,53.19,53.9,42.05,53.16,43.11,35.96,,35.7,31.655,30.97,53.68,6.96,7.21,45.25,,68.2,45.4,52.78,38.15,51.78,32.06,51.4,17.9,14.19,21.74,19.51,26.04,100.13,5.51,55.63,45.84,51.38,25.85,92.38,49.18,35.08,9.96,46.99,27.81,78.71,
2005-03-24,44.94,,10.51,22.61,22.1,6.31,31.58,61.11,58.98,123.04,34.1,58.43,38.8,29.08,25.02,57.17,32.93,28.32,52.71,86.25,75.75,53.45,53.88,41.9,53.01,42.87,35.37,,36.0,31.76,31.45,53.85,7.3,7.25,45.93,,68.09,45.95,52.9,38.05,51.0,31.87,51.5,17.79,14.81,22.09,19.6,26.17,99.88,5.37,56.97,45.65,51.4,25.9,92.85,50.0,35.24,9.92,47.0,27.8,79.4,
2005-03-28,45.18,,10.4,22.51,21.64,6.38,30.82,54.03,58.47,123.0,33.79,58.85,38.1,28.91,25.05,53.78,32.25,29.02,52.65,86.89,75.49,53.15,53.7,41.35,53.0,42.88,35.17,,36.37,32.41,31.23,53.94,7.045,6.92,46.07,,68.35,46.25,52.75,36.16,51.12,31.76,51.49,17.83,14.56,21.92,19.24,26.23,100.69,5.23,57.13,46.82,51.04,25.94,93.12,50.12,35.25,9.64,46.9,28.1,81.33,
2005-03-29,45.75,,10.56,22.48,20.91,6.17,30.63,54.11,58.26,123.05,33.68,58.9,37.69,28.67,25.07,54.02,32.07,28.81,51.8,86.0,71.77,52.44,52.85,41.26,53.41,43.01,34.98,,36.03,31.79,31.86,53.13,6.98,6.59,45.69,,67.92,46.42,51.73,36.28,51.59,32.01,50.93,17.65,13.81,21.15,18.79,25.64,101.75,4.86,56.7,47.18,49.48,25.26,93.1,51.59,35.11,9.23,46.26,28.35,81.81,
2005-03-30,46.75,,10.74,22.27,21.54,6.36,31.06,55.8,58.99,125.87,34.28,59.13,38.35,29.24,25.54,54.84,33.59,29.95,52.82,88.39,72.75,52.96,53.27,41.85,54.23,43.41,35.86,,36.28,32.0,32.83,53.46,7.95,6.88,45.89,,68.05,47.81,52.77,37.62,51.54,32.44,47.37,17.68,14.11,19.81,19.27,26.29,104.99,5.05,56.41,47.43,50.64,24.89,95.71,52.34,34.73,9.46,36.74,30.4,82.61,
2005-03-31,46.62,,10.58,22.2,21.665,6.24,30.73,57.29,58.21,125.35,33.98,58.42,34.51,29.29,25.46,55.8,34.05,29.99,52.51,89.3,72.9,52.62,53.41,41.85,54.41,43.22,35.8,,35.84,31.875,31.94,54.16,8.08,6.83,45.47,,67.16,48.2,52.1,37.75,50.95,32.37,47.5,17.72,13.94,20.63,19.15,26.27,105.13,5.11,56.4,44.61,51.18,25.29,95.38,52.4,34.28,9.36,35.79,30.46,77.81,
2005-04-01,46.19,,10.6,22.07,20.94,5.89,30.6,56.36,57.35,124.65,33.75,57.56,34.74,28.67,24.94,54.68,33.76,30.34,51.95,88.95,72.68,51.56,52.6,42.0,53.76,43.23,35.33,,35.74,32.03,32.57,54.37,8.07,6.7,46.79,,66.85,48.06,51.19,37.86,50.51,32.31,47.64,17.63,13.72,20.32,18.89,26.15,105.01,4.99,56.3,44.15,51.72,25.0,95.83,52.34,33.44,9.1,35.84,31.63,74.67,
2005-04-04,46.18,,10.57,21.41,20.08,6.05,30.3,57.71,57.33,126.72,33.73,57.2,34.61,29.29,25.3,55.95,33.7,30.46,52.37,87.99,72.31,51.5,51.7,42.06,53.56,42.73,35.21,,36.36,33.0,32.46,53.81,8.01,6.55,45.88,,67.98,48.51,51.33,39.39,51.01,32.5,47.55,17.54,13.9,20.45,18.88,25.93,104.08,4.88,56.64,44.19,51.83,24.99,96.5,52.2,33.09,8.83,35.5,31.02,74.59,
2005-04-05,47.2,,10.71,21.36,20.23,6.01,31.89,58.94,57.86,127.15,34.32,58.09,34.77,30.71,25.49,56.3,34.23,31.0,54.27,89.15,72.85,52.38,51.88,42.25,54.58,42.94,35.98,,36.62,32.76,33.44,54.46,8.02,6.64,48.15,,69.01,49.05,53.21,38.77,51.35,33.04,47.7,17.51,14.11,20.32,19.0,26.9,105.11,4.65,57.43,44.94,51.73,24.99,97.93,51.61,33.83,9.01,35.7,31.0,76.66,
2005-04-06,47.61,,11.23,21.66,20.5,6.0,31.15,58.59,58.05,127.42,34.18,58.48,35.4,30.61,25.28,56.28,35.15,30.88,57.09,90.92,74.5,52.61,51.8,42.69,54.92,42.9,36.63,,37.05,34.05,34.0,54.98,8.4,6.8,52.03,,68.81,49.43,53.56,38.99,51.73,32.89,47.68,17.5,14.47,20.8,19.43,26.86,104.96,4.68,57.9,46.0,52.19,24.97,98.04,51.66,34.51,9.5,36.15,30.93,76.84,
2005-04-07,48.35,,11.28,21.58,20.6,6.2,31.58,59.2,58.75,128.68,34.78,59.27,36.53,30.58,25.61,56.83,37.31,30.76,56.1,91.2,74.99,52.14,51.77,43.26,56.07,42.68,37.86,,37.46,34.18,34.49,55.2,8.85,7.09,52.05,,69.24,49.64,54.0,38.96,52.35,33.49,47.84,17.46,14.27,20.79,19.31,26.9,105.81,4.87,60.83,46.06,52.3,24.93,99.08,52.15,34.75,9.96,36.66,30.62,77.49,
2005-04-08,47.86,,11.51,21.37,20.52,6.11,31.73,57.83,58.68,127.5,34.45,58.44,36.08,30.5,25.27,55.53,36.42,30.26,55.5,90.34,74.83,51.65,51.85,43.26,55.6,42.49,37.12,,37.45,32.99,34.09,55.02,8.52,6.9,50.385,,68.64,49.48,54.31,38.15,52.4,33.33,47.73,17.45,14.28,20.62,18.99,26.6,105.41,4.77,60.37,45.57,51.73,24.79,98.4,52.06,34.3,10.0,36.01,30.6,76.62,
2005-04-11,47.75,,11.15,21.14,20.54,5.96,31.3,58.48,59.33,126.92,34.56,58.37,35.75,30.54,25.09,55.46,36.92,30.15,57.02,90.33,74.37,52.06,51.5,43.67,55.35,42.49,36.96,,36.46,34.28,34.01,54.77,8.92,6.97,50.65,,68.89,49.34,54.37,38.54,51.99,33.14,47.47,17.46,14.59,20.41,18.98,26.46,105.8,4.92,60.87,45.63,51.76,24.65,97.21,53.05,34.27,10.03,35.79,31.26,76.96,
2005-04-12,47.9,,10.98,21.36,21.195,5.9,31.41,59.01,60.58,127.62,34.96,58.51,36.7,30.65,25.32,55.79,37.93,30.42,57.595,92.51,73.49,52.58,52.41,43.95,55.75,42.24,37.63,,36.75,34.4,34.09,55.04,8.71,7.21,50.43,,68.64,49.72,53.82,38.75,52.07,33.81,48.26,17.37,14.67,20.4,19.11,26.88,106.26,4.73,61.2,45.66,52.6,24.85,97.2,52.95,33.98,10.13,36.16,32.46,76.88,
