,AAP,AMZN,APTV,AZO,BBY,HRB,BKNG,BWA,CPRI,KMX,CCL,CMG,DHI,DRI,DG,DLTR,EBAY,EXPE,FL,F,GPS,GRMN,GM,GPC,HBI,HOG,HAS,HLT,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NWL,NKE,JWN,NCLH,ORLY,RL,PHM,PVH,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,ULTA,UAA,UA,VFC,WHR,WYNN,YUM
1998-01-02,,59.5,,28.81,36.38,44.25,,51.69,,9.563,54.38,,17.06,11.81,,38.94,,,20.31,48.25,34.94,,,33.69,,27.31,30.83,,58.5,67.94,25.25,42.5,21.5,,47.38,42.31,30.91,37.75,47.63,35.94,22.13,42.63,40.06,58.5,,24.75,24.0,42.5,14.06,36.13,52.5,37.63,,68.25,36.38,33.06,14.75,,,,45.81,53.94,,29.13
1998-01-05,,57.0,,28.13,38.13,42.81,,51.63,,9.375,55.0,,16.75,12.0,,38.25,,,20.81,48.5,35.38,,,34.0,,26.88,31.26,,57.69,68.88,25.38,42.19,21.81,,47.06,41.88,31.13,36.63,47.5,35.06,21.56,42.75,42.81,59.13,,25.63,24.63,43.75,13.88,36.06,52.06,37.13,,69.12,36.88,33.69,14.75,,,,46.19,54.75,,28.25
1998-01-06,,58.06,,27.38,37.88,41.06,,51.81,,9.25,54.0,,17.31,12.06,,38.13,,,20.75,47.69,35.13,,,33.75,,26.25,32.56,,58.06,67.5,25.69,42.25,21.63,,46.88,41.5,30.71,37.5,47.63,34.56,21.69,41.88,42.75,59.75,,27.63,24.38,43.44,13.88,35.63,51.31,35.69,,69.31,37.75,32.75,14.75,,,,45.94,55.25,,27.06
1998-01-07,,57.38,,27.25,41.75,42.25,,52.0,,8.5,55.5,,17.81,12.19,,38.38,,,20.31,47.12,35.63,,,33.56,,26.56,31.7,,58.69,67.63,25.88,42.06,21.5,,45.88,41.44,30.85,36.25,47.25,35.0,21.63,41.63,42.38,56.91,,27.75,24.13,42.88,13.69,35.38,51.0,34.69,,68.25,38.38,32.88,14.0,,,,46.25,53.81,,27.0
1998-01-08,,55.38,,27.06,42.25,41.94,,51.31,,7.813,55.63,,18.06,12.19,,38.31,,,20.81,45.06,37.0,,,34.12,,26.0,31.57,,58.44,68.38,26.44,42.19,21.5,,45.31,43.31,30.54,36.0,46.38,34.5,21.38,42.63,42.19,58.63,,28.0,24.13,42.81,13.25,36.0,51.0,35.75,,68.88,38.25,33.69,14.0,,,,46.0,54.13,,25.94
1998-01-09,,51.13,,26.0,40.75,40.31,,49.63,,7.563,53.25,,17.56,12.13,,36.84,,,19.69,43.75,36.0,,,33.19,,26.19,30.34,,56.38,66.25,26.0,42.38,21.0,,44.13,41.81,28.78,35.63,45.38,34.0,20.5,41.0,39.5,58.25,,27.06,23.44,41.0,12.56,36.13,50.0,35.13,,66.94,36.56,32.25,13.94,,,,44.06,52.19,,26.0
1998-01-12,,51.63,,25.56,43.44,41.5,,49.63,,7.938,53.19,,18.19,12.13,,37.75,,,18.94,45.25,36.25,,,33.62,,26.12,30.96,,58.13,67.06,25.75,42.75,21.13,,44.0,41.63,28.1,37.06,46.38,33.63,20.88,41.19,39.94,56.84,,27.0,23.0,41.88,12.81,36.0,50.5,35.13,,68.06,36.94,31.31,14.0,,,,45.19,50.5,,26.13
1998-01-13,,55.75,,24.31,43.44,41.81,,50.88,,7.75,52.5,,18.88,12.5,,38.75,,,19.19,47.12,37.63,,,34.06,,25.94,32.31,,59.13,68.0,26.0,42.44,21.44,,45.13,42.94,28.95,37.94,47.13,33.88,22.19,42.06,40.94,52.88,,27.13,23.25,42.81,12.56,36.38,51.12,35.56,,69.44,37.63,33.25,13.75,,,,45.56,53.88,,26.13
1998-01-14,,58.5,,25.44,44.56,41.88,,51.69,,7.688,53.0,,19.38,12.63,,37.5,,,20.0,48.5,37.69,,,34.0,,26.12,32.37,,59.69,68.06,26.5,43.06,21.69,,45.88,42.5,29.57,39.13,47.06,34.94,22.88,41.5,41.19,51.0,,28.44,24.75,43.5,12.63,36.94,52.5,35.19,,69.75,38.19,33.81,14.25,,,,45.44,54.94,,26.13
1998-01-15,,59.44,,26.69,45.5,41.88,,52.69,,7.375,53.0,,19.38,12.69,,36.38,,,19.75,48.62,38.13,,,33.75,,26.5,32.31,,59.31,70.31,26.69,43.5,21.81,,45.25,42.94,29.55,39.44,46.81,36.25,22.56,41.06,41.38,49.5,,28.19,24.63,42.69,11.88,36.88,52.75,34.0,,69.5,38.0,34.69,14.25,,,,45.06,54.5,,26.75
1998-01-16,,57.5,,27.56,45.75,42.75,,52.44,,7.5,54.25,,19.5,12.88,,35.88,,,19.94,49.0,38.63,,,33.81,,26.31,32.87,,59.31,69.63,26.56,44.56,20.81,,46.81,43.06,30.14,39.38,47.56,37.88,23.44,41.38,41.19,44.88,,28.75,25.06,43.81,12.31,36.75,52.38,34.03,,70.19,38.06,35.44,14.0,,,,45.63,54.19,,26.94
1998-01-20,,59.44,,27.44,46.0,42.88,,53.19,,7.375,55.0,,20.25,12.69,,36.38,,,20.06,48.62,41.13,,,34.0,,27.25,34.96,,60.75,72.19,27.25,46.0,21.5,,47.63,44.13,31.3,40.75,48.0,37.0,23.5,42.0,41.69,47.0,,28.88,25.88,43.5,11.69,35.88,53.31,35.13,,73.69,38.56,36.06,14.0,,,,46.06,56.19,,27.75
1998-01-21,,60.88,,27.0,46.75,42.19,,53.81,,7.125,54.88,,20.06,12.69,,36.25,,,20.31,49.31,40.06,,,33.75,,26.5,34.29,,60.69,71.19,26.75,45.44,21.81,,47.88,43.88,31.36,39.81,47.38,36.81,22.94,41.0,41.63,47.56,,27.75,26.25,43.25,11.88,35.38,52.62,34.13,,72.75,38.13,35.38,14.63,,,,45.56,55.94,,27.38
1998-01-22,,61.63,,26.19,49.13,41.94,,52.44,,6.938,55.25,,20.06,12.69,,36.25,,,20.0,48.75,39.63,,,33.31,,26.62,33.3,,59.5,71.94,26.88,45.0,22.81,,48.06,43.75,31.36,39.75,47.88,37.13,22.75,41.06,40.25,49.0,,26.25,26.13,43.38,11.94,34.25,52.38,34.13,,72.0,37.31,35.13,14.0,,,,44.56,54.56,,27.13
1998-01-23,,59.25,,26.0,49.0,40.94,,53.31,,6.813,55.31,,19.88,12.63,,37.63,,,19.94,48.0,38.75,,,33.19,,26.12,32.81,,59.88,70.31,26.88,45.63,22.75,,48.81,43.63,31.3,39.94,47.06,35.5,22.94,41.0,40.13,50.0,,26.06,25.13,42.56,12.0,34.13,51.12,34.88,,72.38,36.81,34.81,14.0,,,,43.75,54.25,,26.75
1998-01-26,,57.75,,26.31,47.5,40.13,,52.88,,7.0,55.75,,19.81,12.38,,38.38,,,20.0,48.25,38.94,,,33.25,,25.12,32.31,,58.81,68.69,26.75,45.06,22.63,,49.5,42.25,31.42,40.56,47.0,34.69,23.13,41.13,40.13,48.75,,26.31,25.81,41.88,11.75,33.38,50.0,34.25,,71.81,36.56,33.88,14.06,,,,42.94,54.75,,26.63
1998-01-27,,57.0,,26.75,48.75,40.88,,53.88,,7.75,56.0,,19.63,12.63,,37.88,,,19.81,49.87,38.88,,,33.56,,25.19,32.93,,60.31,69.5,26.62,45.25,22.94,,50.06,41.5,32.15,41.13,47.31,34.75,23.06,41.63,40.5,49.13,,25.88,25.38,41.69,11.81,33.56,51.19,33.63,,70.38,37.63,34.5,13.88,,,,43.06,55.56,,26.56
1998-01-28,,57.25,,27.38,47.94,41.81,,54.25,,8.0,56.38,,19.81,12.88,,41.88,,,20.56,49.94,38.63,,,33.69,,25.44,32.5,,60.56,68.5,26.56,45.5,23.19,,49.94,41.31,31.93,40.94,47.63,34.31,23.56,41.38,40.81,49.19,,26.0,25.19,41.81,12.25,33.0,52.44,34.88,,72.56,38.5,33.63,13.75,,,,43.31,57.0,,27.38
1998-01-29,,59.5,,27.69,48.06,42.75,,53.13,,7.938,56.38,,20.0,12.88,,41.75,,,21.62,50.75,38.81,,,33.62,,25.31,33.05,,60.56,70.5,26.75,45.94,24.13,,50.38,42.06,31.81,40.63,47.94,35.88,24.0,40.88,41.06,49.75,,26.38,25.38,42.19,12.13,32.75,52.75,36.56,,72.0,39.88,33.88,14.0,,,,43.63,57.81,,27.44
1998-01-30,,59.0,,27.44,50.75,43.88,,53.56,,7.688,55.81,,19.75,12.75,,42.56,,,21.75,51.0,39.06,,,33.19,,25.12,34.04,,60.5,69.38,26.5,45.19,24.56,,50.56,42.31,31.33,40.5,47.13,35.81,24.13,41.06,40.06,50.88,,25.38,25.75,42.69,12.06,32.5,52.38,36.56,,71.94,38.75,33.88,14.0,,,,43.0,57.81,,27.31
1998-02-02,,62.38,,28.0,52.0,43.0,,54.63,,7.875,56.38,,20.06,12.88,,43.0,,,22.31,51.87,39.94,,,33.88,,25.62,34.29,,61.81,70.13,27.12,46.19,25.13,,52.56,43.69,32.04,41.94,47.63,36.19,24.19,41.81,41.19,50.63,,25.75,27.63,42.75,11.69,33.56,52.69,37.75,,74.19,40.19,34.94,13.75,,,,44.13,58.19,,27.88
1998-02-03,,61.81,,28.38,54.13,44.25,,54.44,,8.0,55.5,,20.44,12.94,,43.25,,,22.69,51.5,40.69,,,34.0,,25.5,34.53,,62.75,71.06,27.88,46.38,25.31,,52.19,44.19,32.92,42.0,48.56,36.31,24.5,42.63,41.75,51.25,,26.0,26.81,43.13,12.5,33.88,51.94,38.38,,74.44,40.63,36.06,14.0,,,,43.81,60.25,,27.63
1998-02-04,,60.75,,28.63,55.19,45.19,,54.0,,8.0,55.63,,20.94,13.19,,43.5,,,22.19,51.31,40.94,,,34.0,,26.69,34.29,,63.0,71.13,28.12,47.06,26.38,,51.75,44.06,32.86,42.06,48.56,35.63,24.75,42.06,42.19,51.06,,26.75,27.06,43.88,12.06,34.13,53.44,38.84,,74.0,40.5,36.06,14.0,,,,42.56,59.88,,28.38
1998-02-05,,59.25,,29.38,56.94,44.94,,53.25,,9.125,55.94,,21.5,13.31,,44.44,,,22.06,50.06,41.81,,,34.0,,26.31,34.47,,63.06,76.0,28.44,48.63,27.0,,54.31,44.44,32.63,42.0,48.5,37.38,25.0,42.63,40.5,53.19,,27.13,26.88,44.44,12.25,35.94,53.12,37.75,,75.0,41.25,35.38,14.0,,,,41.75,60.44,,28.0
1998-02-06,,58.88,,29.5,54.25,45.44,,52.81,,8.813,56.56,,21.25,13.13,,43.5,,,21.56,51.44,41.69,,,34.38,,26.31,35.21,,63.63,76.0,29.06,49.31,26.69,,54.81,45.69,32.78,41.69,48.81,38.88,25.63,42.75,41.06,55.13,,27.5,26.88,44.94,12.25,35.31,54.38,38.13,,75.62,43.38,35.69,14.0,,,,42.88,62.0,,28.69
1998-02-09,,58.25,,29.56,53.69,45.19,,53.5,,9.625,57.06,,21.44,13.25,,43.25,,,22.25,52.62,40.75,,,34.88,,26.94,34.78,,63.06,76.25,29.44,49.31,26.63,,54.88,45.13,32.29,41.5,49.06,39.19,26.06,43.56,40.13,52.25,,27.75,27.13,45.19,12.44,34.69,53.62,36.63,,74.06,43.69,36.94,16.69,,,,43.0,62.0,,28.25
1998-02-10,,63.63,,29.38,53.81,45.56,,53.56,,9.813,57.5,,21.81,13.13,,43.09,,,22.88,52.75,40.75,,,35.25,,26.94,35.52,,64.0,76.75,29.44,49.94,26.88,,55.44,45.31,32.66,41.63,50.0,38.75,26.63,43.56,40.31,53.5,,28.25,27.06,45.69,12.25,35.0,54.69,36.81,,74.06,44.69,37.44,16.75,,,,43.5,62.63,,28.44
1998-02-11,,63.5,,29.63,57.88,45.56,,54.69,,9.375,58.56,,21.63,13.31,,42.0,,,22.81,53.0,40.75,,,35.31,,26.88,35.64,,63.94,77.13,29.19,50.06,28.0,,53.88,45.44,32.95,42.0,50.19,38.13,26.56,43.75,40.25,53.75,,28.75,27.13,45.44,12.56,36.0,53.06,37.75,,72.5,44.25,36.88,15.5,,,,44.88,63.19,,28.19
1998-02-12,,63.13,,30.0,57.44,45.56,,54.88,,9.563,57.38,,21.81,13.19,,41.06,,,23.31,53.75,41.25,,,35.5,,26.62,35.34,,65.13,76.88,29.25,50.0,28.0,,56.69,46.13,33.23,42.31,51.19,38.13,26.88,44.13,40.56,57.0,,28.38,27.81,45.25,12.81,35.63,51.38,37.81,,73.0,43.88,37.19,15.25,,,,46.38,63.5,,27.5
1998-02-13,,62.25,,29.88,56.19,45.5,,55.0,,9.375,57.19,,21.81,13.25,,42.0,,,23.06,53.62,41.13,,,35.44,,27.06,35.58,,65.5,77.25,30.5,49.44,28.31,,56.5,46.06,33.06,41.75,53.0,38.13,27.75,44.19,40.88,56.0,,28.88,27.5,44.5,12.69,35.75,49.94,37.88,,73.0,43.88,37.31,15.75,,,,46.06,63.06,,27.25
1998-02-17,,61.75,,30.25,56.38,45.5,,55.38,,9.188,56.44,,22.25,13.19,,44.13,,,23.31,54.94,42.19,,,35.69,,28.31,35.52,,66.75,79.19,31.5,49.31,28.0,,56.0,46.75,32.72,41.5,52.19,37.19,28.38,43.38,44.38,56.63,,29.63,27.38,44.44,12.75,35.44,50.06,38.38,,75.06,43.25,39.25,18.0,,,,46.81,63.31,,26.69
1998-02-18,,60.88,,30.0,56.13,45.69,,55.63,,9.0,57.5,,22.88,13.25,,43.44,,,23.75,54.37,42.0,,,35.94,,28.56,35.52,,66.88,80.44,30.88,49.75,27.69,,56.38,46.31,33.06,41.63,52.5,37.38,28.19,43.5,44.63,56.13,,28.0,27.0,44.69,12.94,36.13,51.25,38.63,,75.88,43.56,39.0,18.13,,,,46.56,63.44,,26.13
1998-02-19,,62.75,,30.31,54.56,45.19,,56.63,,9.125,57.63,,22.75,13.31,,42.88,,,23.44,54.37,43.13,,,35.94,,28.62,35.52,,67.13,80.19,30.19,49.13,27.75,,56.0,46.5,32.83,41.81,52.0,36.75,28.0,43.44,45.13,55.0,,26.38,27.63,44.75,13.38,37.19,52.0,37.19,,74.38,43.94,38.44,17.81,,,,46.75,63.25,,27.06
1998-02-20,,63.25,,29.88,53.75,45.19,,57.13,,9.188,57.5,,22.5,13.44,,42.0,,,24.0,55.25,44.44,,,36.38,,29.25,36.08,,67.0,80.38,29.75,49.25,27.75,,56.31,46.94,33.51,41.88,52.94,37.5,27.63,43.63,45.06,54.06,,26.81,28.44,45.0,12.81,37.69,52.62,37.5,,76.0,43.88,38.94,17.25,,,,46.94,64.0,,26.75
1998-02-23,,64.88,,29.75,57.0,45.5,,57.88,,9.0,57.38,,22.88,13.38,,42.75,,,23.81,55.31,43.69,,,36.31,,29.62,35.52,,68.56,80.69,29.38,49.69,27.38,,59.06,48.06,33.14,42.19,52.88,38.13,26.88,44.0,46.69,53.88,,28.5,28.0,44.69,13.0,38.0,52.56,37.81,,76.19,44.5,39.19,17.5,,,,47.31,65.13,,26.63
1998-02-24,,64.88,,29.31,55.75,45.0,,58.75,,9.125,57.06,,22.81,13.25,,42.88,,,23.75,54.62,44.88,,,36.88,,29.31,34.66,,65.13,79.75,28.88,49.25,27.44,,58.0,47.69,32.83,42.31,51.88,36.75,26.5,43.88,43.13,57.94,,29.0,28.13,44.94,12.88,37.94,52.56,36.63,,75.19,45.13,38.69,17.0,,,,46.56,64.69,,27.13
1998-02-25,,65.88,,29.44,58.31,44.88,,58.63,,9.125,58.13,,22.5,13.38,,42.63,,,23.38,55.56,45.94,,,37.12,,29.19,34.96,,66.56,80.56,29.44,49.63,27.63,,60.25,48.56,33.37,42.5,52.38,37.0,26.44,44.94,45.0,55.88,,29.13,28.44,45.25,12.88,38.63,54.25,37.75,,77.38,46.81,39.13,17.75,,,,47.81,65.88,,27.0
1998-02-26,,72.75,,29.13,58.94,47.0,,59.38,,9.0,58.56,,22.69,13.5,,43.25,,,23.94,55.5,45.94,,,36.94,,29.31,34.78,,65.31,79.81,29.44,49.75,27.5,,59.69,47.44,33.6,42.19,53.88,37.19,25.94,45.81,44.13,58.0,,30.0,28.56,45.88,13.06,39.44,54.25,39.88,,77.06,46.5,39.88,18.63,,,,47.69,65.44,,27.94
1998-02-27,,77.0,,30.25,59.56,47.06,,58.63,,9.25,58.88,,23.31,13.5,,43.38,,,23.75,56.56,44.69,,,37.0,,29.0,35.77,,63.88,80.19,29.0,50.19,27.94,,58.44,46.88,34.33,42.31,54.56,36.13,26.25,45.88,43.88,57.34,,29.69,28.25,45.5,13.0,39.38,54.75,39.56,,77.31,47.0,38.88,18.5,,,,48.0,66.81,,28.5
1998-03-02,,76.25,,30.0,59.38,46.5,,60.06,,10.0,59.38,,23.0,13.63,,42.5,,,23.19,56.81,44.88,,,37.25,,29.19,36.14,,64.63,81.81,29.25,49.88,27.88,,61.0,46.38,34.05,42.44,53.19,35.69,26.25,45.25,44.13,61.25,,30.25,28.0,45.0,12.88,38.63,55.0,40.69,,77.81,45.56,38.56,18.0,,,,47.63,65.88,,29.44
1998-03-03,,71.75,,30.5,60.94,47.13,,60.13,,9.875,59.38,,23.0,13.38,,42.25,,,23.94,58.94,44.63,,,37.31,,29.38,35.64,,64.38,82.88,29.0,50.06,28.0,,61.75,47.88,34.62,42.56,53.56,36.0,26.13,45.0,44.31,62.13,,29.63,27.88,44.69,12.94,38.5,56.75,40.31,,80.06,45.06,39.25,18.63,,,,47.69,65.44,,29.5
1998-03-04,,73.44,,30.5,67.19,47.56,,60.88,,10.38,60.0,,23.19,13.56,,42.88,,,23.62,58.19,43.19,,,36.94,,29.62,34.72,,64.44,82.63,28.75,50.31,29.25,,61.5,50.25,35.1,42.31,53.88,36.06,26.81,47.25,45.25,62.88,,29.5,28.0,44.0,12.75,38.38,56.5,39.5,,80.44,46.25,38.69,18.5,,,,47.94,66.94,,30.0
1998-03-05,,75.0,,30.38,63.94,47.0,,59.44,,9.938,60.5,,23.06,13.25,,42.13,,,23.31,57.87,42.81,,,36.94,,29.56,34.78,,64.31,83.0,28.94,51.0,29.06,,62.5,49.63,35.21,42.38,53.44,35.44,27.0,47.75,45.69,61.75,,29.13,27.75,42.75,12.69,38.13,55.88,38.56,,79.0,46.0,38.5,19.75,,,,47.63,66.69,,30.0
1998-03-06,,76.75,,32.31,66.0,47.31,,61.0,,10.06,61.81,,22.94,13.56,,42.13,,,23.88,59.94,44.69,,,36.88,,29.31,34.9,,66.0,83.44,29.0,52.31,29.31,,65.0,49.69,35.83,43.69,53.81,35.94,26.63,49.25,46.5,64.88,,29.5,28.0,43.44,12.56,38.06,57.56,39.19,,80.62,46.69,39.13,20.5,,,,48.69,67.63,,29.5
1998-03-09,,83.5,,32.25,66.75,47.44,,61.94,,10.0,62.88,,22.69,13.88,,41.5,,,24.31,59.31,45.75,,,37.0,,29.56,34.53,,66.38,83.19,29.5,52.5,29.38,,66.75,49.13,35.81,44.56,54.13,36.0,26.31,50.19,46.44,65.25,,29.44,28.31,43.19,12.38,39.13,57.81,39.94,,81.0,47.31,39.44,20.0,,,,49.13,67.25,,28.75
1998-03-10,,83.11,,33.44,64.0,47.75,,61.31,,10.88,62.0,,22.44,14.13,,42.25,,,24.38,60.12,46.69,,,36.88,,29.56,36.51,,67.94,82.75,29.62,52.5,29.5,,67.69,49.88,36.66,44.88,54.81,36.5,26.44,48.69,47.38,64.25,,29.5,29.44,42.81,12.38,40.63,57.94,40.38,,81.12,49.31,40.94,19.75,,,,49.5,68.0,,29.19
1998-03-11,,79.63,,33.63,63.5,47.5,,61.25,,10.75,60.75,,22.25,13.94,,42.13,,,24.0,59.06,47.13,,,36.94,,29.88,36.63,,69.5,85.31,29.75,53.88,29.81,,67.5,49.69,36.23,43.69,55.88,36.63,26.81,47.88,47.13,61.81,,29.56,29.13,42.63,11.81,40.38,58.0,41.75,,82.5,49.75,42.13,20.25,,,,49.13,68.0,,29.69
1998-03-12,,78.5,,34.75,65.88,47.44,,61.38,,10.81,61.5,,23.0,13.94,,43.81,,,24.0,57.37,47.13,,,36.88,,30.38,36.32,,69.5,85.38,29.44,54.94,29.75,,69.5,50.38,37.14,43.94,55.94,36.06,26.94,48.06,45.81,62.0,,28.75,29.88,43.56,11.81,40.38,59.81,41.0,,83.94,50.06,42.81,20.75,,,,48.25,67.88,,29.75
1998-03-13,,78.69,,34.31,68.38,47.69,,61.38,,11.13,60.94,,23.0,13.88,,45.0,,,24.25,59.28,47.0,,,36.25,,30.44,36.01,,69.25,85.81,29.31,54.75,29.38,,68.19,50.5,36.2,45.63,54.63,35.75,26.88,47.69,44.81,60.31,,28.5,29.63,43.56,11.63,41.25,59.81,40.5,,85.69,50.44,43.5,21.38,,,,47.44,68.31,,29.69
1998-03-16,,79.0,,36.0,68.94,48.75,,61.25,,11.5,60.63,,23.44,13.88,,46.88,,,25.19,60.19,47.06,,,36.62,,30.12,36.01,,69.5,85.94,30.25,54.69,30.38,,68.56,51.25,36.83,45.13,53.0,35.44,27.44,48.63,45.13,61.63,,28.38,30.44,44.0,11.75,40.5,60.0,40.44,,86.0,50.25,45.0,21.13,,,,49.5,68.56,,29.81
1998-03-17,,79.88,,35.0,68.81,47.5,,60.88,,11.69,63.19,,23.25,14.0,,49.31,,,25.75,61.25,47.06,,,36.56,,31.0,36.63,,69.5,84.75,29.81,54.75,30.81,,69.44,52.06,36.06,44.94,52.5,35.25,27.63,48.5,44.5,59.81,,27.63,29.38,45.56,11.63,41.13,62.06,41.0,,85.94,49.69,45.88,21.5,,,,49.38,69.38,,29.88
1998-03-18,,85.31,,34.75,68.13,47.38,,62.0,,11.63,63.13,,22.94,14.06,,50.25,,,26.5,61.5,46.75,,,36.31,,31.75,36.63,,68.38,83.5,29.75,54.5,30.81,,68.19,51.06,36.94,44.5,52.44,35.38,27.38,50.06,45.88,59.13,,27.5,29.25,46.25,11.25,42.13,61.0,41.0,,85.31,49.19,45.69,20.63,,,,49.88,68.25,,29.19
1998-03-19,,84.0,,33.75,67.13,47.31,,62.19,,11.75,65.44,,22.31,14.19,,51.0,,,26.0,62.44,46.25,,,36.38,,32.94,37.25,,68.06,82.94,29.62,54.5,30.0,,69.06,51.0,36.68,43.44,51.5,35.13,28.69,49.0,43.81,58.75,,28.25,30.25,44.81,11.5,42.0,61.62,40.88,,85.25,48.63,45.13,21.13,,,,50.0,67.25,,29.56
1998-03-20,,84.0,,32.94,67.19,47.31,,63.13,,11.56,66.56,,22.0,14.69,,51.25,,,26.62,63.62,45.69,,,37.12,,33.12,36.63,,68.75,82.31,29.38,54.31,31.25,,70.94,51.31,36.2,42.75,51.5,34.75,29.81,48.88,44.31,59.94,,28.38,29.88,44.63,11.63,41.63,64.94,41.63,,85.06,49.5,44.63,21.5,,,,50.56,67.5,,30.63
1998-03-23,,83.81,,32.94,66.56,47.19,,64.06,,11.81,66.25,,21.13,14.63,,51.75,,,26.62,63.06,44.19,,,37.31,,32.5,36.75,,66.69,81.69,28.44,53.5,30.38,,69.63,51.31,36.0,43.0,51.5,34.63,30.5,48.25,43.88,59.5,,29.0,30.19,44.25,12.0,41.0,67.0,40.81,,84.06,48.13,42.94,21.63,,,,51.44,68.19,,29.88
1998-03-24,,84.25,,32.94,67.63,47.94,,64.38,,11.63,66.25,,21.0,15.06,,50.63,,,26.62,63.5,44.81,,,37.5,,32.94,37.86,,66.38,81.94,28.94,53.5,31.0,,70.0,52.44,37.38,43.44,52.5,34.44,32.94,48.31,44.69,60.88,,27.56,30.81,45.44,12.19,41.0,66.94,41.94,,86.12,48.25,44.06,22.38,,,,52.06,68.5,,30.63
1998-03-25,,81.69,,32.5,66.25,47.0,,63.88,,11.69,67.63,,21.13,14.5,,49.25,,,26.94,63.44,45.5,,,36.88,,33.06,34.59,,65.38,81.88,29.0,53.0,32.88,,71.38,51.0,37.94,40.88,53.0,34.31,32.25,47.75,44.0,62.0,,27.0,30.25,45.06,12.94,42.0,68.25,42.5,,86.25,50.13,45.19,23.25,,,,52.19,68.81,,30.56
1998-03-26,,82.75,,32.75,65.44,46.94,,63.88,,11.56,67.69,,21.81,15.13,,50.88,,,26.56,64.5,44.75,,,37.12,,32.94,34.9,,67.13,81.69,29.38,52.94,33.13,,72.44,51.25,37.75,40.75,55.38,34.75,31.13,47.44,43.75,61.38,,28.19,30.19,45.63,12.88,41.88,68.88,43.06,,86.69,50.38,45.0,23.0,,,,52.19,68.31,,30.06
1998-03-27,,85.0,,33.5,66.06,46.81,,64.5,,11.38,65.81,,21.69,15.5,,50.25,,,25.56,65.06,45.75,,,37.25,,32.44,34.72,,66.25,81.94,29.25,52.44,32.81,,70.88,50.81,36.88,39.69,57.38,34.5,31.81,47.56,43.81,61.88,,27.75,29.88,45.06,12.56,41.63,69.19,42.75,,87.69,49.44,45.81,22.5,,,,52.13,68.44,,30.06
1998-03-30,,85.88,,32.56,66.19,46.94,,63.44,,11.38,67.81,,21.25,15.56,,52.63,,,25.19,64.0,45.56,,,37.38,,32.19,34.47,,66.13,81.81,28.94,52.0,33.19,,70.19,50.38,35.94,39.25,59.38,34.19,31.25,47.94,42.88,63.0,,27.44,29.94,46.0,12.44,42.13,68.88,44.88,,87.19,49.25,44.38,20.75,,,,52.19,68.0,,29.56
1998-03-31,,85.53,,33.88,66.69,47.56,,64.13,,11.63,69.25,,21.31,15.56,,53.13,,,25.0,64.81,45.0,,,38.12,,33.0,34.84,,67.63,81.75,28.69,51.44,34.44,,70.19,51.81,35.81,39.56,60.0,34.25,31.5,48.44,44.25,63.81,,27.56,30.06,46.5,12.31,44.13,70.38,45.31,,88.0,48.69,45.56,20.63,,,,52.56,68.69,,30.06
1998-04-01,,90.13,,33.5,71.5,47.5,,65.75,,11.94,71.38,,20.63,15.5,,52.38,,,24.94,63.81,45.31,,,37.62,,32.81,35.64,,69.5,83.63,29.12,53.56,33.63,,69.38,52.44,34.88,40.25,61.44,34.13,31.81,47.94,44.13,62.75,,27.75,29.94,47.0,12.63,44.0,71.88,46.06,,89.62,49.19,46.94,21.13,,,,52.19,68.44,,31.5
1998-04-02,,95.06,,33.19,70.31,48.13,,65.38,,12.06,72.0,,21.5,15.38,,53.13,,,24.94,63.31,45.63,,,37.62,,32.69,36.26,,69.0,85.38,29.81,55.13,34.38,,68.56,51.94,36.5,39.44,62.88,34.06,31.69,48.0,44.69,65.56,,27.5,29.38,47.81,12.75,44.38,70.75,46.19,,88.88,49.38,45.94,21.38,,,,52.06,67.94,,31.44
1998-04-03,,93.0,,33.69,72.0,47.69,,64.5,,12.25,74.0,,21.94,16.0,,57.13,,,25.38,65.25,46.0,,,37.69,,32.38,35.77,,69.69,85.44,29.94,55.88,34.69,,69.75,51.94,37.06,39.0,63.5,34.63,31.38,48.0,45.06,65.75,,26.75,29.5,47.13,12.88,46.13,71.75,46.38,,88.12,49.38,45.56,22.25,,,,52.44,66.13,,32.25
1998-04-06,,88.63,,33.0,70.75,46.44,,65.38,,12.25,75.81,,21.69,15.88,,55.88,,,25.5,65.06,44.69,,,37.31,,31.25,36.45,,70.14,84.0,28.81,55.88,33.94,,67.56,52.25,36.0,38.75,61.81,34.56,31.5,48.0,44.88,65.31,,26.25,29.69,48.25,12.94,45.75,71.62,44.44,,87.69,47.94,44.06,22.06,,,,52.25,67.06,,31.44
1998-04-07,,86.0,,32.56,68.75,47.38,,64.5,,12.38,71.69,,21.13,15.88,,53.5,,,25.44,65.5,45.44,,,37.75,,31.19,35.77,,68.88,81.69,28.94,55.31,34.06,,66.13,51.31,35.31,38.31,60.88,34.88,30.75,47.5,44.25,62.5,,25.75,29.5,48.56,13.13,45.13,69.75,43.63,,85.88,46.81,43.06,23.0,,,,51.94,66.56,,30.38
