,AMG,AFL,ALL,AXP,AIG,AMP,AON,AJG,AIZ,BAC,BK,BBT,BRK.B,BLK,COF,CBOE,SCHW,CB,CINF,C,CFG,CME,CMA,DFS,ETFC,RE,FITB,FRC,BEN,GS,HIG,HBAN,ICE,IVZ,JEF,JPM,KEY,LNC,L,MTB,MMC,MET,MCO,MS,MSCI,NDAQ,NTRS,PBCT,PNC,PFG,PGR,PRU,RJF,RF,SPGI,STT,STI,SIVB,SYF,TROW,TMK,TRV,USB,UNM,WFC,WLTW,ZION
1998-01-02,28.81,50.19,91.13,88.69,110.1,,58.13,34.19,,60.75,57.19,63.12,1529.0,,54.25,,40.25,75.94,136.1,53.5,,,91.0,,22.94,40.5,81.5,,87.94,,92.31,36.75,,86.25,33.94,110.62,70.31,78.13,104.3,461.0,74.56,,23.25,58.75,,,69.69,37.5,56.38,,119.1,,38.81,42.56,,57.81,71.0,53.75,,62.19,42.19,82.06,112.63,54.19,38.19,,45.5
1998-01-05,28.94,50.31,89.88,88.88,109.4,,57.56,34.44,,62.44,58.56,62.94,1555.0,,54.0,,40.44,75.19,135.0,53.13,,,91.25,,25.31,40.63,82.75,,88.56,,92.44,37.38,,84.0,33.94,112.44,70.5,78.38,104.1,448.0,75.06,,23.12,60.88,,,70.06,36.94,56.63,,117.8,,39.94,43.5,,57.75,71.69,54.63,,63.38,42.44,83.06,112.19,52.94,37.81,,46.38
1998-01-06,28.94,50.31,88.94,87.06,108.9,,58.13,34.31,,61.63,57.69,62.25,1559.0,,54.44,,40.0,77.75,134.6,53.38,,,88.44,,24.59,40.13,82.63,,90.25,,92.06,36.94,,83.25,34.5,107.19,68.25,78.0,104.9,450.0,76.38,,23.25,60.0,,,68.63,37.0,55.13,,118.1,,39.94,42.13,,56.69,70.75,55.09,,62.5,42.0,81.75,110.0,52.38,37.44,,45.63
1998-01-07,27.25,49.81,89.0,86.25,107.9,,58.31,34.25,,62.0,56.81,61.38,1573.0,,53.0,,39.56,75.94,133.4,51.63,,,86.88,,24.94,38.88,80.88,,87.75,,91.69,35.94,,83.06,34.38,108.38,66.94,76.63,104.0,444.0,74.5,,24.5,58.5,,,66.5,36.37,53.88,,117.7,,38.5,41.25,,54.88,69.25,55.0,,61.63,41.94,81.44,106.44,52.5,36.81,,44.88
1998-01-08,27.56,48.5,88.13,84.5,107.3,,57.25,33.81,,61.38,55.13,60.38,1590.0,,53.06,,38.88,73.94,130.6,50.25,,,85.0,,24.44,37.13,80.0,,86.81,,90.31,35.31,,83.25,34.63,104.19,65.75,75.38,103.8,437.0,73.38,,24.5,58.94,,,65.5,35.75,52.38,,116.8,,38.25,40.44,,54.94,68.06,54.31,,59.75,41.44,79.69,104.75,51.94,37.44,,41.5
1998-01-09,27.44,47.38,84.5,82.0,103.2,,55.0,33.88,,59.0,53.63,59.56,1572.0,,52.31,,36.0,71.0,127.3,47.69,,,83.5,,22.87,36.56,79.0,,83.13,,89.5,33.38,,81.5,34.44,101.87,64.5,72.88,100.3,435.06,70.94,,24.12,56.0,,,63.19,34.94,50.94,,112.9,,35.75,39.75,,51.5,66.0,51.75,,54.88,39.19,75.69,103.31,49.63,35.69,,39.56
1998-01-12,27.63,47.38,85.44,81.75,101.2,,56.0,33.75,,58.06,53.38,59.0,1562.0,,52.88,,36.69,71.44,131.0,47.25,,,83.5,,22.62,37.38,79.0,,81.88,,90.38,33.75,,79.38,34.19,102.62,64.25,73.19,103.4,429.0,71.81,,23.75,55.0,,,63.25,34.75,50.56,,113.7,,35.0,39.13,,52.5,67.38,50.44,,53.38,39.94,77.56,103.0,50.56,36.62,,40.5
1998-01-13,28.31,46.94,88.13,82.81,101.0,,56.5,34.13,,58.06,54.94,59.81,1572.0,,53.94,,39.0,73.13,135.0,49.63,,,84.38,,22.84,38.0,80.5,,82.88,,91.31,34.25,,79.13,35.0,103.63,64.88,73.31,105.1,434.75,72.38,,23.38,55.94,,,65.13,36.25,52.19,,117.0,,37.25,38.13,,55.63,68.19,50.38,,57.5,40.69,78.25,107.44,51.0,36.19,,40.75
1998-01-14,28.88,48.0,89.06,83.38,100.6,,55.69,34.0,,60.81,55.69,60.19,1569.0,,55.06,,38.19,75.19,132.1,50.25,,,86.25,,22.75,38.0,76.0,,83.69,,91.69,34.75,,79.06,34.69,104.38,65.94,74.06,106.4,438.0,72.94,,24.12,56.56,,,63.5,35.81,52.81,,117.8,,36.94,39.63,,56.75,69.44,53.0,,58.75,41.44,77.94,109.69,51.5,37.31,,42.25
1998-01-15,29.5,47.94,87.75,81.38,100.5,,54.94,33.75,,60.13,54.88,59.5,1572.0,,59.56,,36.0,75.56,132.5,49.75,,,85.94,,22.56,38.19,75.81,,82.38,,90.0,33.88,,79.5,34.81,103.25,65.38,73.69,104.6,444.0,71.69,,24.0,55.44,,,63.38,35.87,51.81,,118.1,,35.69,39.56,,54.94,68.44,56.5,,56.88,42.38,78.0,108.25,51.0,37.0,,44.44
1998-01-16,29.5,48.06,88.63,82.0,101.5,,55.88,33.94,,61.44,56.63,59.56,1587.0,,59.69,,36.38,75.31,132.3,50.69,,,88.0,,22.87,37.38,76.75,,42.0,,91.25,34.13,,80.5,35.0,105.5,65.88,74.38,105.0,445.0,73.25,,23.88,56.19,,,63.75,36.5,52.19,,118.0,,35.75,40.13,,54.94,69.5,57.38,,58.12,41.94,78.13,110.13,51.13,37.06,,44.06
1998-01-20,30.25,49.25,89.56,82.44,103.9,,57.31,34.94,,62.81,57.5,60.0,1632.0,,60.75,,36.5,78.25,133.8,50.75,,,91.13,,23.31,37.19,77.5,,41.69,,93.63,34.88,,79.81,35.06,107.19,66.81,76.38,103.9,442.06,74.81,,24.0,58.19,,,65.0,37.37,52.38,,120.5,,35.25,40.0,,55.88,69.94,57.06,,59.75,42.75,85.13,109.31,52.0,37.62,,43.94
1998-01-21,30.25,49.56,89.0,81.63,104.3,,56.06,35.0,,60.88,56.25,59.19,1668.0,,59.88,,36.06,78.0,132.8,50.0,,,88.69,,23.94,37.31,77.88,,41.38,,90.94,34.13,,78.06,35.44,105.13,64.63,75.5,103.0,440.06,73.63,,23.62,58.19,,,63.94,36.87,51.31,,117.0,,34.5,39.81,,54.94,68.56,56.25,,58.56,43.0,84.56,107.62,51.0,36.31,,44.0
1998-01-22,30.06,49.25,86.88,80.06,104.9,,56.13,35.69,,59.69,55.25,58.44,1650.0,,58.06,,34.88,77.88,129.4,48.31,,,88.25,,23.69,37.44,78.0,,39.75,,91.25,33.25,,78.13,35.0,104.25,64.88,75.81,101.6,437.5,72.56,,23.5,54.94,,,62.38,35.75,51.0,,116.1,,33.44,39.63,,54.63,67.75,54.94,,55.81,42.19,86.75,106.63,49.75,36.12,,43.44
1998-01-23,30.06,48.88,87.06,79.06,106.6,,55.06,36.75,,59.19,53.88,58.06,1647.0,,57.25,,34.56,77.63,127.6,48.0,,,86.81,,22.0,36.88,76.13,,38.5,,90.0,32.63,,77.75,34.75,103.25,63.63,75.56,100.1,437.5,72.38,,23.38,54.06,,,61.5,35.62,50.13,,114.8,,32.69,38.63,,54.75,67.5,54.88,,54.75,41.63,87.88,106.25,49.0,35.56,,43.13
1998-01-26,30.13,48.63,86.56,79.38,108.0,,54.81,35.88,,59.63,55.25,58.31,1644.0,,59.31,,34.75,77.69,126.3,47.06,,,87.06,,20.25,35.5,76.0,,38.88,,90.0,33.13,,77.75,34.56,102.13,63.56,75.56,99.88,430.5,71.94,,23.75,54.19,,,64.38,34.94,49.94,,114.7,,32.44,38.78,,55.06,68.75,55.0,,54.25,41.56,87.31,106.56,49.0,35.62,,42.5
1998-01-27,29.75,49.19,85.13,83.5,111.1,,55.69,36.88,,61.25,54.88,58.88,1664.0,,61.56,,34.88,77.69,127.8,49.38,,,90.31,,19.91,36.88,77.81,,39.38,,89.69,32.0,,77.63,34.81,105.25,65.31,76.69,100.9,445.0,72.38,,23.75,55.19,,,64.88,35.06,51.19,,116.7,,32.63,39.06,,56.13,69.81,54.88,,54.88,42.44,86.69,107.81,48.13,36.25,,43.5
1998-01-28,29.75,49.25,87.0,82.94,111.3,,55.69,37.13,,60.44,54.94,59.5,1670.0,,63.06,,36.63,77.75,127.3,50.13,,,91.25,,20.44,38.25,78.19,,41.38,,90.0,32.88,,81.25,34.81,106.0,65.38,76.63,102.0,457.0,72.81,,24.0,57.44,,,70.0,35.0,51.56,,107.1,,34.13,39.75,,56.0,70.63,53.0,,56.88,42.0,86.94,108.37,49.0,36.56,,43.19
1998-01-29,30.06,50.0,88.25,83.75,110.6,,56.19,36.81,,60.88,55.56,59.5,1687.0,,65.31,,36.88,77.06,129.8,50.13,,,93.19,,20.19,37.38,78.88,,43.69,,90.63,34.25,,83.5,34.56,106.81,65.44,76.63,100.8,461.06,74.44,,24.0,58.25,,,69.69,35.0,52.56,,110.2,,34.88,39.5,,57.5,70.56,55.0,,58.88,42.38,86.63,111.0,48.94,36.81,,43.56
1998-01-30,30.19,54.44,88.5,83.69,110.3,,55.81,37.0,,59.88,54.19,58.94,1677.0,,65.13,,36.5,75.94,127.5,49.56,,,94.38,,21.81,37.88,76.25,,44.81,,90.0,33.75,,90.31,34.69,107.19,65.0,76.13,99.88,456.25,73.88,,24.0,58.38,,,67.38,34.62,51.56,,109.4,,34.63,39.13,,56.0,69.25,55.13,,64.75,41.75,87.03,109.5,48.63,36.44,,43.0
1998-02-02,30.75,56.19,88.94,86.63,112.2,,56.88,38.31,,61.44,55.5,60.25,1730.0,,66.19,,37.75,77.5,129.9,52.13,,,98.0,,23.81,39.38,77.88,,46.38,,89.94,34.88,,90.56,34.81,111.19,66.19,77.0,99.94,471.75,75.25,,24.12,61.62,,,69.63,35.12,53.06,,111.4,,35.44,40.5,,58.25,71.13,57.5,,64.25,42.5,87.0,110.87,49.88,37.31,,43.88
1998-02-03,31.5,58.69,90.06,86.94,113.6,,56.63,39.19,,62.44,56.5,60.94,1760.0,,65.0,,37.5,79.06,129.5,53.25,,,97.69,,24.75,38.44,79.31,,46.94,,90.19,35.56,,90.94,34.75,114.25,66.94,76.88,100.6,488.0,75.31,,24.38,61.31,,,71.5,35.06,54.81,,112.4,,35.81,40.88,,58.88,71.94,56.88,,65.63,42.63,87.94,114.06,51.0,38.44,,45.0
1998-02-04,31.88,59.56,91.31,87.31,113.1,,56.75,38.88,,62.94,55.88,60.12,1758.0,,65.13,,38.25,79.19,129.9,53.19,,,96.19,,24.56,37.94,78.44,,48.0,,90.81,35.5,,90.0,34.63,114.5,67.88,76.56,100.1,480.0,75.31,,24.0,61.25,,,70.44,35.87,54.56,,112.0,,36.13,41.13,,59.5,72.0,57.0,,67.25,42.56,87.13,113.88,50.38,38.5,,44.75
1998-02-05,32.5,60.88,90.5,86.75,113.2,,55.94,39.13,,63.56,56.0,60.19,1783.0,,64.31,,37.19,79.69,128.3,53.0,,,96.06,,25.0,37.56,77.75,,47.75,,90.06,34.19,,90.0,34.63,114.56,67.81,76.38,101.9,477.06,75.06,,24.0,60.81,,,69.75,35.37,54.56,,111.3,,36.63,41.19,,60.25,71.56,56.88,,66.13,41.94,87.88,112.87,49.63,38.38,,44.69
1998-02-06,32.44,61.31,91.0,86.63,113.9,,56.31,38.5,,64.81,56.94,61.88,1779.0,,64.63,,37.38,79.69,128.6,52.94,,,96.88,,23.19,37.38,79.13,,47.25,,91.13,34.72,,90.0,34.75,116.94,68.0,77.19,103.3,482.0,75.13,,24.0,61.31,,,70.13,36.0,55.44,,110.7,,37.0,40.5,,61.13,72.69,57.25,,67.0,42.06,88.0,114.25,49.94,38.81,,44.88
1998-02-09,32.25,61.38,91.38,85.38,113.4,,56.25,39.5,,64.44,57.06,61.94,1786.0,,67.0,,37.63,79.44,131.1,53.13,,,96.5,,27.37,37.38,79.0,,46.38,,93.0,34.75,,90.75,34.75,121.0,68.06,78.13,102.7,480.0,75.44,,24.0,61.19,,,70.44,36.69,55.19,,111.8,,36.88,39.13,,60.19,72.25,57.75,,65.31,42.81,88.0,114.06,49.31,38.69,,44.63
1998-02-10,32.31,61.38,92.13,86.75,114.9,,57.19,39.13,,64.37,57.69,62.12,1787.0,,67.25,,38.63,80.0,132.0,54.38,,,96.69,,26.75,37.88,79.0,,48.13,,93.38,34.25,,91.94,34.5,119.87,67.13,79.25,101.6,478.06,75.75,,24.0,62.0,,,71.94,36.5,55.0,,113.0,,38.0,39.56,,59.31,72.56,59.88,,68.0,42.5,87.44,114.25,49.5,39.25,,45.31
1998-02-11,32.0,60.19,93.75,87.38,116.2,,56.25,39.13,,65.06,57.44,62.0,1803.0,,66.75,,38.63,78.63,131.5,54.13,,,95.56,,26.62,38.0,79.38,,49.13,,92.5,34.75,,92.0,34.5,119.81,67.69,80.0,102.8,475.19,79.0,,24.12,61.44,,,71.38,36.37,54.94,,113.2,,39.13,39.0,,59.13,73.0,58.0,,68.13,42.0,87.56,115.69,50.13,39.75,,44.25
1998-02-12,31.56,60.5,93.56,88.63,118.8,,56.56,39.19,,65.19,57.13,61.88,1794.0,,66.0,,39.75,78.56,133.8,54.88,,,95.38,,27.75,38.0,79.56,,49.31,,92.88,35.0,,92.5,34.69,119.38,68.06,80.19,102.6,476.06,80.88,,24.38,63.94,,,72.38,36.37,54.63,,113.9,,38.75,38.44,,58.75,72.13,57.25,,69.5,41.5,86.5,115.81,49.88,39.62,,43.5
1998-02-13,31.81,59.94,92.31,88.31,117.5,,56.0,39.44,,64.31,57.0,62.06,1804.0,,64.88,,39.31,77.94,133.7,54.63,,,94.63,,26.12,38.13,79.38,,47.56,,93.81,34.63,,92.06,35.63,118.19,66.81,80.0,101.5,478.0,79.75,,24.12,64.0,,,71.59,36.56,54.13,,112.8,,38.94,38.0,,57.88,71.56,58.75,,66.5,41.63,87.0,113.75,50.63,39.44,,43.75
1998-02-17,32.38,60.63,93.31,89.0,116.9,,56.25,39.19,,64.62,57.0,62.75,1834.0,,68.13,,38.94,78.56,133.5,55.25,,,94.75,,26.0,38.06,79.38,,48.94,,92.38,35.0,,95.94,36.25,120.75,67.63,81.44,102.0,478.0,81.19,,23.75,64.88,,,71.56,36.37,54.63,,113.3,,39.56,37.94,,59.63,72.13,58.63,,66.75,41.0,88.19,114.69,50.75,39.81,,43.88
1998-02-18,32.38,61.44,94.0,88.63,117.8,,57.0,39.38,,64.75,57.19,62.62,1832.0,,69.5,,39.31,78.63,133.8,55.75,,,95.25,,25.5,38.25,79.94,,48.94,,92.5,35.81,,96.5,36.63,121.81,67.94,82.38,101.9,481.69,82.31,,24.25,66.75,,,71.94,36.37,55.5,,113.4,,40.19,38.63,,60.5,72.81,58.0,,66.88,40.88,88.13,118.0,51.06,40.0,,43.75
1998-02-19,33.0,61.44,93.0,86.69,116.8,,57.13,37.75,,64.44,56.75,62.25,1830.0,,70.06,,39.63,77.63,132.4,55.13,,,95.0,,26.0,38.38,79.44,,49.88,,92.63,35.69,,95.75,37.38,119.62,68.06,82.06,101.3,479.5,83.25,,24.38,67.5,,,72.0,37.37,54.88,,113.4,,39.94,38.56,,60.13,72.88,57.5,,68.75,41.75,87.13,116.5,50.69,39.56,,43.5
1998-02-20,35.0,61.06,92.5,88.0,118.2,,57.94,38.38,,65.06,56.63,62.25,1833.0,,69.44,,39.19,77.44,135.9,56.06,,,95.0,,25.87,38.19,79.38,,50.69,,94.0,36.0,,96.5,37.31,119.81,68.81,82.63,100.9,476.94,84.69,,24.75,68.62,,,73.44,37.12,54.69,,114.2,,40.13,39.06,,60.69,72.5,57.63,,68.13,43.06,88.56,115.06,50.81,39.44,,43.25
1998-02-23,35.38,61.31,93.0,88.75,118.4,,58.13,38.81,,67.31,56.75,62.31,1855.0,,67.63,,39.25,77.94,135.1,55.63,,,96.75,,26.28,37.75,79.25,,51.75,,95.19,36.09,,93.12,37.63,121.19,68.56,83.0,100.0,475.69,85.88,,24.62,68.94,,,74.0,37.62,53.75,,113.8,,40.5,39.06,,61.0,72.63,56.75,,68.0,43.44,87.75,115.0,50.5,39.81,,43.13
1998-02-24,36.44,61.44,92.63,87.38,118.2,,58.56,39.69,,66.37,56.81,62.0,1825.0,,67.69,,38.63,77.69,132.0,55.06,,,96.81,,25.69,38.38,79.13,,51.44,,95.63,36.13,,93.75,38.63,119.75,68.19,83.0,99.44,472.56,84.94,,24.38,69.38,,,73.38,37.06,54.25,,113.8,,39.94,39.63,,59.75,72.56,57.25,,67.25,44.38,87.19,113.81,50.13,39.5,,43.0
1998-02-25,36.44,61.69,92.88,89.0,120.1,,59.19,40.5,,68.87,57.19,61.69,1846.0,,67.44,,38.25,78.63,132.0,56.0,,,98.56,,24.81,37.81,79.94,,52.0,,97.31,36.63,,95.5,38.63,122.38,69.13,83.94,99.5,474.94,85.25,,24.75,70.5,,,73.81,37.87,55.13,,115.9,,40.38,39.88,,61.63,73.56,57.63,,66.5,46.19,87.38,116.12,50.88,40.25,,42.88
1998-02-26,36.88,61.31,93.0,89.13,120.6,,59.56,40.56,,68.5,57.69,61.31,1848.0,,67.44,,37.94,79.63,135.3,56.0,,,99.75,,26.37,37.75,80.25,,52.5,,97.31,36.38,,95.81,37.94,123.75,69.69,84.44,101.0,478.06,86.31,,25.0,70.25,,,76.19,38.0,55.44,,115.0,,39.88,39.75,,62.38,73.38,57.75,,66.5,46.75,87.81,115.62,50.94,41.06,,43.0
1998-02-27,37.0,61.44,93.25,90.06,120.2,,59.81,41.31,,68.5,58.56,62.06,1860.0,,67.19,,37.75,79.81,135.0,55.63,,,100.8,,26.75,36.88,79.0,,51.0,,98.25,35.88,,96.25,37.75,124.06,70.06,84.0,100.4,472.0,86.69,,25.12,69.81,,,76.06,37.69,55.5,,115.9,,39.88,39.75,,61.81,73.75,57.0,,66.38,46.75,88.63,115.06,51.44,41.0,,43.0
1998-03-02,36.94,62.25,92.25,91.63,120.3,,59.81,40.69,,68.06,58.88,61.56,1882.0,,67.0,,37.88,79.75,134.8,54.88,,,99.88,,26.37,36.94,78.16,,50.69,,98.69,35.59,,101.0,37.94,123.75,69.94,83.5,99.94,470.19,86.31,,25.12,69.94,,,75.84,38.19,55.19,,116.7,,39.63,39.97,,61.0,74.06,57.13,,67.63,47.06,88.56,113.81,51.75,41.06,,42.0
1998-03-03,36.63,62.13,93.13,92.88,121.9,,60.38,42.0,,68.94,59.06,61.94,1905.0,,67.0,,38.0,79.88,134.6,55.63,,,100.5,,26.19,36.94,78.06,,51.0,,100.6,35.75,,98.13,38.38,125.31,70.13,83.88,101.2,466.56,86.69,,25.5,69.81,,,76.0,38.06,55.69,,117.3,,40.0,41.19,,60.5,74.13,56.59,,69.88,46.56,87.0,115.0,51.5,41.44,,42.25
1998-03-04,37.0,62.0,91.81,91.88,120.8,,60.5,42.56,,69.06,58.5,61.5,1924.0,,65.88,,37.44,79.63,134.0,55.13,,,99.81,,25.31,36.75,78.0,,49.88,,99.38,35.75,,97.5,38.38,122.44,69.25,82.88,100.3,471.0,85.81,,25.38,69.81,,,74.63,37.0,55.25,,120.2,,39.19,40.75,,59.5,73.69,57.5,,68.88,46.0,87.81,114.81,51.5,41.44,,41.69
1998-03-05,36.25,61.06,91.56,91.63,119.6,,59.81,42.19,,67.87,58.0,61.19,1930.0,,64.56,,36.81,79.06,133.5,55.63,,,98.75,,22.81,37.44,77.19,,49.75,,98.94,35.34,,98.0,38.25,120.5,68.75,81.31,100.0,471.06,84.38,,25.12,69.75,,,72.75,37.12,55.25,,120.2,,38.69,40.75,,59.13,72.56,55.88,,67.0,45.5,87.81,115.0,51.19,41.81,,40.94
1998-03-06,37.19,62.5,93.31,93.31,121.3,,61.25,42.44,,69.06,59.0,61.88,1970.0,,69.06,,38.13,80.19,133.3,55.75,,,100.8,,24.25,37.56,78.25,,51.5,,99.94,36.0,,97.25,38.94,121.63,70.69,81.88,103.6,479.0,86.44,,25.88,70.94,,,73.25,37.91,56.75,,119.3,,40.19,41.25,,61.81,74.06,57.5,,69.0,45.94,89.31,118.0,51.63,43.38,,43.0
1998-03-09,36.56,62.31,94.0,92.31,122.8,,61.81,42.63,,68.69,58.5,61.5,1961.0,,69.13,,37.94,80.44,131.1,55.5,,,102.5,,24.87,37.5,78.13,,51.13,,103.1,36.13,,98.25,38.69,118.56,34.75,82.81,103.7,472.88,87.56,,26.12,71.75,,,73.5,37.62,56.81,,118.4,,39.75,40.75,,61.5,73.81,56.0,,69.25,45.94,90.56,118.0,51.75,42.94,,43.0
1998-03-10,36.88,63.31,94.75,92.25,122.0,,62.88,42.63,,69.94,59.19,62.44,1998.0,,71.25,,37.94,81.44,130.3,57.75,,,103.1,,25.62,37.56,79.13,,52.0,,103.0,36.0,,97.75,38.69,121.56,35.13,83.69,104.3,471.5,88.88,,26.25,74.19,,,73.63,38.06,57.19,,118.7,,40.63,41.25,,63.5,74.06,56.63,,69.13,46.0,90.56,118.75,52.38,43.38,,43.38
1998-03-11,36.63,63.31,96.0,93.63,122.6,,63.63,43.19,,70.19,59.81,62.31,2072.0,,74.19,,39.19,80.5,133.1,59.0,,,103.6,,24.75,37.69,79.0,,52.75,,103.3,35.81,,99.31,38.81,124.69,35.75,83.63,104.3,473.0,90.31,,26.38,73.88,,,73.22,37.94,58.25,,117.8,,40.81,41.06,,65.19,74.75,57.25,,69.5,45.94,91.94,119.06,52.13,43.31,,43.25
1998-03-12,36.69,64.25,97.0,92.94,122.3,,64.88,42.56,,70.37,60.75,63.56,2041.0,,77.31,,39.19,80.69,132.5,60.0,,,103.3,,24.56,37.81,78.91,,52.75,,103.1,35.81,,99.69,38.69,125.25,35.38,83.69,105.1,476.5,91.44,,26.12,74.06,,,74.13,37.62,58.63,,118.4,,41.0,40.88,,66.88,74.5,57.13,,70.0,45.81,91.81,118.25,52.25,43.19,,43.38
1998-03-13,37.13,64.69,96.81,92.25,124.2,,64.38,42.88,,69.19,60.69,63.81,1985.0,,77.69,,39.31,79.75,131.3,60.38,,,102.4,,21.37,37.88,78.5,,53.5,,102.9,35.81,,99.25,39.0,125.25,36.13,83.56,105.1,480.0,91.25,,26.12,74.75,,,75.5,38.0,58.13,,118.7,,40.31,40.75,,66.19,74.31,56.75,,69.5,45.06,92.06,118.0,52.56,43.0,,43.75
1998-03-16,36.94,65.0,98.0,93.94,127.1,,64.5,42.94,,69.75,62.75,65.0,2050.0,,76.81,,40.0,80.13,130.6,60.25,,,104.2,,23.0,39.19,81.38,,53.5,,105.8,36.5,,100.0,39.44,128.31,36.88,84.81,105.9,485.5,91.94,,25.62,75.5,,,75.81,38.0,60.25,,121.1,,41.31,41.63,,67.25,76.38,56.75,,69.75,45.25,92.44,119.13,54.0,43.44,,44.38
1998-03-17,36.75,65.69,95.25,95.75,128.1,,64.56,42.25,,70.56,63.63,65.31,2109.0,,76.5,,40.44,79.88,129.8,61.0,,,104.5,,22.25,39.63,82.94,,55.13,,105.5,36.75,,104.0,39.19,134.75,37.44,84.81,107.1,487.75,90.69,,25.62,76.69,,,75.63,38.25,59.94,,122.7,,41.5,41.63,,67.5,76.0,57.0,,71.25,46.88,93.88,120.75,54.56,43.31,,45.0
1998-03-18,36.75,65.75,94.81,97.06,125.8,,64.88,43.0,,71.12,63.31,65.06,2160.0,,77.19,,41.56,79.25,128.6,60.63,,,104.9,,22.94,40.31,82.41,,55.88,,105.9,36.56,,105.8,39.06,138.13,37.63,84.56,106.0,487.5,90.25,,25.75,77.38,,,75.91,38.75,59.88,,124.0,,42.88,41.5,,66.44,76.06,57.38,,70.75,47.5,93.75,122.62,54.5,43.06,,44.56
1998-03-19,36.56,66.09,95.0,97.25,126.5,,64.81,43.75,,72.44,64.13,65.38,2255.0,,77.38,,41.13,78.88,128.0,60.81,,,106.8,,23.62,40.31,82.06,,55.56,,105.5,37.0,,109.0,40.06,135.25,38.44,84.25,104.4,489.88,90.94,,26.12,77.0,,,76.88,38.37,61.06,,124.8,,42.5,41.5,,68.88,76.44,57.5,,73.75,47.25,94.19,124.69,54.25,43.38,,45.56
1998-03-20,35.56,65.56,94.75,97.38,129.4,,65.38,44.25,,73.56,63.75,65.5,2304.0,,77.19,,40.94,80.0,127.1,62.0,,,107.4,,23.31,40.44,84.31,,55.25,,108.4,36.97,,110.0,40.13,134.62,38.56,84.56,107.6,490.0,90.75,,25.88,75.44,,,77.88,38.75,60.5,,126.3,,42.88,41.56,,68.75,76.5,60.0,,72.5,47.63,92.5,123.81,53.81,43.38,,46.88
1998-03-23,34.5,64.75,93.25,95.13,127.3,,64.13,44.56,,73.44,62.19,65.12,2245.0,,76.13,,39.94,78.81,125.4,60.56,,,105.0,,23.62,40.81,83.88,,54.31,,106.1,36.5,,107.8,39.56,132.69,37.81,84.5,105.4,490.0,89.0,,25.38,74.75,,,75.81,38.12,60.0,,123.8,,42.56,41.38,,68.5,75.31,63.88,,70.88,46.25,91.13,123.56,53.63,42.5,,49.25
1998-03-24,34.81,65.13,94.13,95.94,127.6,,64.75,45.38,,74.44,62.94,66.25,2183.0,,77.44,,40.56,80.0,124.8,62.0,,,107.1,,24.06,40.88,84.5,,55.0,,107.8,36.75,,107.5,40.25,134.19,38.44,85.0,106.1,494.0,89.31,,25.25,76.69,,,76.38,38.0,60.06,,128.4,,43.13,41.41,,69.5,76.25,63.13,,70.63,45.94,90.25,124.62,54.06,42.94,,49.25
1998-03-25,35.5,64.75,94.5,95.13,126.6,,66.0,45.25,,73.25,62.06,65.75,2206.0,,76.5,,39.69,80.25,128.6,62.5,,,105.1,,24.19,41.56,84.56,,55.19,,109.1,37.0,,107.8,40.56,133.0,37.75,84.38,103.9,498.0,89.56,,25.12,75.69,,,76.31,38.0,59.25,,132.7,,43.38,41.88,,67.56,75.31,63.0,,69.5,46.81,90.06,124.5,55.25,41.88,,49.5
1998-03-26,35.75,65.31,94.94,93.0,124.6,,66.19,44.94,,72.5,61.88,66.31,2234.0,,80.75,,38.56,80.13,128.3,63.13,,,105.3,,23.94,40.5,86.5,,55.56,,108.8,37.0,,109.0,40.0,134.19,37.81,84.63,103.1,497.06,87.94,,25.12,73.12,,,74.75,37.5,59.44,,132.3,,42.88,42.0,,66.88,75.81,61.0,,69.63,46.06,90.5,123.94,55.0,41.88,,55.69
1998-03-27,35.44,64.44,94.5,92.5,123.8,,65.44,44.38,,72.06,61.63,66.06,2245.0,,78.38,,38.13,78.75,124.0,62.0,,,103.9,,24.37,40.25,84.5,,54.31,,107.9,36.69,,109.0,39.81,134.12,37.94,84.44,102.8,494.0,87.56,,25.0,74.0,,,73.25,38.0,58.88,,131.6,,42.75,41.44,,67.44,75.5,61.5,,69.88,46.25,90.06,123.06,55.0,41.06,,52.94
1998-03-30,34.88,63.31,92.69,91.0,122.3,,64.25,43.31,,71.12,60.81,66.12,2210.0,,79.06,,37.06,77.44,124.5,60.5,,,103.2,,24.25,39.81,84.44,,53.25,,106.7,36.13,,106.0,39.63,133.75,37.44,83.63,104.8,490.0,86.25,,24.88,73.0,,,72.19,37.62,58.88,,129.9,,42.31,41.5,,67.44,73.81,61.5,,68.56,45.75,88.94,122.0,55.0,40.75,,52.06
1998-03-31,34.88,63.25,91.94,91.81,125.9,,64.75,43.31,,72.94,62.81,67.69,2245.0,,78.88,,38.0,78.38,125.3,60.0,,,105.8,,24.94,41.13,85.5,,53.5,,108.5,36.44,,107.0,39.38,134.87,37.81,85.25,104.25,499.88,87.31,,25.62,72.88,,,74.75,37.97,59.94,,134.7,,43.56,41.94,,68.06,75.38,61.06,,70.38,45.81,89.13,124.75,55.19,41.56,,52.63
