,CPB,CHD,CLX,KO,CL,CAG,STZ,COST,COTY,EL,GIS,HSY,HRL,SJM,K,KMB,KHC,KR,LW,MKC,TAP,MDLZ,MNST,PEP,PM,PG,SYY,TSN,WMT,WBA
1998-01-02,59.38,28.5,79.12,66.94,73.25,33.19,55.5,44.0,,51.31,72.31,61.63,32.94,24.12,49.69,49.81,,36.56,,28.37,33.69,,1.81,36.0,,80.94,44.69,20.81,39.38,30.94
1998-01-05,58.69,28.81,79.12,66.44,74.88,30.81,55.63,44.88,,52.06,71.94,61.31,32.19,24.38,48.75,49.0,,35.19,,29.37,33.0,,1.781,36.5,,82.56,44.5,20.19,39.75,31.0
1998-01-06,56.56,28.56,78.06,66.13,71.94,31.0,55.38,43.88,,52.0,72.06,61.94,31.75,24.12,49.56,48.25,,35.63,,28.62,32.38,,1.75,35.19,,82.31,45.06,19.81,40.0,30.81
1998-01-07,55.75,28.81,77.31,66.19,71.63,31.0,56.0,43.44,,50.63,70.75,62.0,32.19,24.0,49.0,49.25,,35.81,,28.81,31.81,,1.719,35.88,,81.44,46.31,19.31,39.88,30.75
1998-01-08,55.38,28.56,76.88,66.63,69.75,31.06,57.0,44.81,,50.88,70.5,62.0,32.19,24.0,48.75,48.56,,36.0,,28.62,30.5,,1.813,35.88,,80.5,45.44,19.56,39.31,30.06
1998-01-09,53.0,27.69,77.5,64.13,68.0,30.81,54.84,43.5,,50.06,69.75,60.44,31.31,24.12,47.69,47.5,,34.44,,28.37,29.63,,1.625,34.75,,78.88,44.25,20.06,38.19,30.13
1998-01-12,55.44,27.69,77.0,66.06,67.88,32.06,55.44,43.75,,49.5,71.13,61.81,31.06,23.88,48.75,50.0,,35.31,,28.75,30.25,,1.5,35.38,,82.31,44.88,19.81,39.5,31.19
1998-01-13,55.0,27.44,77.12,65.38,68.0,32.19,58.5,43.56,,50.5,70.75,62.38,31.81,23.88,48.88,52.25,,35.5,,30.19,32.81,,1.5,36.5,,81.13,44.63,19.31,39.5,31.25
1998-01-14,55.13,27.81,79.06,64.63,69.44,32.13,56.5,43.31,,50.81,71.88,62.06,31.44,24.0,48.44,51.25,,35.63,,29.87,30.63,,1.469,36.69,,80.56,45.13,18.69,39.69,32.19
1998-01-15,53.94,27.88,77.5,63.75,69.19,32.38,54.0,43.0,,50.25,71.94,61.5,31.13,24.38,48.5,50.75,,35.38,,29.37,31.5,,1.625,35.94,,79.94,45.0,18.44,39.94,31.5
1998-01-16,54.94,28.0,77.5,65.0,70.69,32.38,54.06,44.5,,50.5,72.63,61.5,32.06,24.75,48.94,51.94,,36.06,,29.75,31.38,,1.688,36.69,,79.31,45.38,18.31,40.13,32.44
1998-01-20,55.06,28.31,76.44,65.94,71.06,32.88,56.75,45.5,,52.63,73.25,62.0,32.5,25.0,49.44,52.88,,36.44,,29.0,32.0,,1.656,37.63,,80.75,46.31,18.56,41.75,33.63
1998-01-21,54.38,27.94,75.06,65.5,70.0,32.5,56.75,44.5,,51.94,74.13,61.81,32.63,24.62,48.44,53.06,,36.0,,28.25,31.88,,1.75,37.0,,81.0,45.94,19.13,40.69,32.88
1998-01-22,53.25,26.75,76.69,65.44,69.44,31.63,56.06,44.63,,50.56,73.88,61.06,32.63,24.12,48.94,53.19,,37.94,,28.31,31.38,,1.563,36.88,,79.88,46.56,19.56,40.0,33.19
1998-01-23,54.19,27.44,75.94,63.81,69.06,31.5,54.44,43.38,,49.75,73.44,60.13,32.44,24.0,48.25,52.94,,37.5,,28.56,30.91,,1.563,36.31,,78.38,46.0,19.5,39.5,32.94
1998-01-26,54.31,27.44,76.12,63.06,69.81,32.25,51.38,42.13,,49.88,73.38,59.81,32.69,24.0,48.44,52.69,,38.06,,28.62,32.06,,1.719,36.44,,78.5,46.0,19.5,38.69,32.44
1998-01-27,54.69,28.0,76.44,63.25,70.63,33.06,52.63,43.56,,52.0,74.19,60.44,32.69,24.38,48.81,52.38,,38.13,,29.31,32.56,,1.656,36.06,,80.88,46.44,18.75,39.31,32.75
1998-01-28,54.81,27.94,76.06,64.13,71.5,32.25,52.75,43.25,,55.0,74.5,64.25,32.75,24.88,48.81,52.88,,38.25,,29.5,32.06,,1.656,36.44,,79.25,45.25,18.31,40.63,32.88
1998-01-29,55.75,27.31,76.56,64.75,72.31,32.13,53.06,43.44,,54.69,74.81,65.0,33.75,25.38,48.75,53.06,,38.56,,29.37,32.06,,1.625,36.88,,78.0,45.56,18.38,40.19,33.63
1998-01-30,53.5,27.94,76.62,64.75,73.25,31.75,53.38,43.38,,54.94,74.44,63.69,33.25,25.62,46.38,52.19,,39.13,,29.19,31.75,,1.594,36.13,,78.38,44.75,18.06,39.81,33.13
1998-02-02,55.0,27.88,78.12,66.69,74.5,32.31,54.56,44.13,,58.5,73.44,62.75,33.75,26.0,46.0,54.19,,41.06,,29.5,32.06,,1.656,36.5,,79.5,45.94,18.06,40.81,35.06
1998-02-03,54.75,27.44,79.0,67.5,75.75,32.06,53.88,44.69,,59.63,73.5,63.81,33.88,26.25,44.88,54.25,,40.88,,29.44,31.81,,1.625,35.19,,81.31,46.38,18.13,42.0,35.69
1998-02-04,55.06,27.13,78.5,67.06,76.19,31.44,55.25,45.88,,58.88,72.75,63.69,33.94,26.12,43.94,54.5,,41.69,,30.0,32.75,,1.625,35.44,,80.38,47.0,18.5,43.0,35.13
1998-02-05,55.81,26.81,78.5,67.56,77.63,31.75,56.38,45.5,,58.88,72.31,62.94,33.69,26.0,43.25,55.25,,42.56,,29.44,34.0,,1.719,35.25,,79.63,47.13,18.75,42.81,34.94
1998-02-06,55.88,26.69,79.44,67.19,77.63,32.44,56.63,46.63,,58.75,72.44,64.0,34.38,26.25,43.25,54.88,,40.94,,29.62,35.38,,1.656,35.38,,82.0,47.19,19.31,43.06,34.81
1998-02-09,54.5,26.94,79.25,67.38,78.31,32.94,56.25,44.69,,58.38,71.81,64.19,34.5,26.12,44.5,54.25,,40.38,,29.12,34.0,,1.656,35.75,,81.5,47.13,19.0,42.5,35.25
1998-02-10,54.69,27.25,79.81,67.94,78.69,31.88,56.75,45.0,,58.88,72.56,63.63,35.0,26.12,44.19,53.94,,40.25,,29.69,36.38,,1.75,35.56,,82.81,47.31,18.94,43.13,35.63
1998-02-11,55.44,27.31,80.88,68.88,80.31,32.69,55.94,44.75,,58.38,73.44,63.81,35.44,26.12,44.25,53.13,,40.56,,29.81,35.31,,1.781,35.63,,83.75,48.31,18.81,42.94,35.88
1998-02-12,55.38,27.06,82.31,69.25,81.13,32.88,56.0,45.38,,58.44,73.69,64.56,35.88,26.25,44.38,53.94,,40.5,,30.12,36.25,,1.813,36.0,,83.94,47.63,18.63,44.69,37.13
1998-02-13,55.19,27.44,82.75,68.56,80.13,32.0,56.13,45.5,,58.44,74.19,63.25,36.13,26.12,44.25,54.5,,40.44,,29.5,36.5,,1.875,36.5,,84.69,47.56,18.69,44.19,35.94
1998-02-17,54.56,27.5,81.62,68.5,77.88,28.94,55.31,45.75,,58.75,74.88,64.56,34.94,26.38,44.19,54.38,,40.5,,29.56,36.13,,1.938,35.69,,83.25,47.25,18.75,44.75,35.69
1998-02-18,55.06,27.56,82.62,69.13,79.31,29.19,55.69,46.81,,59.19,75.25,65.94,35.44,26.12,44.5,55.44,,41.44,,29.94,32.13,,2.031,35.25,,84.38,48.06,19.06,45.5,35.31
1998-02-19,55.06,27.63,82.94,68.75,78.25,28.31,56.06,45.75,,59.75,74.31,64.81,35.44,26.62,43.94,55.38,,41.31,,29.81,32.5,,2.063,35.44,,82.5,47.5,18.81,45.25,35.38
1998-02-20,56.63,27.88,84.56,69.56,80.06,28.5,55.19,46.5,,59.5,73.25,65.44,35.38,28.0,43.69,55.0,,42.31,,28.62,31.44,,2.0,35.44,,83.38,48.0,18.88,45.38,36.75
1998-02-23,57.0,27.88,85.5,69.19,79.0,29.69,54.94,48.88,,58.69,72.81,66.69,35.38,27.5,43.38,54.81,,42.0,,28.75,31.13,,1.906,35.25,,83.69,48.0,19.0,46.19,36.81
1998-02-24,56.69,27.94,85.44,68.31,78.5,29.63,54.94,49.38,,57.5,72.31,67.0,35.44,26.88,42.88,54.38,,41.31,,28.44,31.75,,1.938,35.19,,82.94,46.31,18.69,46.88,36.69
1998-02-25,57.81,29.25,86.56,68.63,78.88,30.19,56.94,49.75,,57.06,72.44,66.94,36.69,26.88,43.38,55.06,,40.75,,29.25,31.75,,2.094,36.38,,83.44,47.06,18.75,47.69,36.75
1998-02-26,58.19,28.44,86.94,68.88,79.0,30.06,55.63,50.5,,58.19,72.0,67.13,37.06,27.0,42.69,55.94,,41.81,,28.87,32.25,,2.094,36.81,,83.5,46.75,19.38,47.25,36.75
1998-02-27,58.06,28.69,87.75,68.63,81.19,30.0,55.75,48.88,,58.5,71.94,66.69,37.13,26.62,42.63,55.69,,42.25,,28.69,31.25,,2.25,36.5,,84.88,47.06,19.5,46.31,36.69
1998-03-02,58.25,28.63,87.69,68.0,81.13,30.31,56.69,49.75,,59.88,71.31,66.13,36.25,26.38,42.19,56.13,,42.56,,28.81,31.94,,2.219,37.0,,82.5,48.38,19.75,46.88,36.13
1998-03-03,58.5,28.0,88.38,68.19,80.25,30.75,56.19,49.5,,60.44,71.31,66.31,37.25,26.62,43.81,56.81,,43.44,,29.31,32.03,,2.125,37.38,,82.25,49.06,19.81,48.44,36.44
1998-03-04,58.38,27.88,85.81,68.75,79.31,30.5,55.81,50.88,,61.13,71.25,68.25,37.31,26.5,42.5,57.19,,43.5,,29.56,32.06,,2.031,37.06,,82.13,48.94,19.69,48.44,36.38
1998-03-05,58.06,27.88,86.12,69.31,79.19,30.13,55.0,50.88,,60.94,70.88,68.75,36.88,26.12,41.81,56.56,,43.0,,28.87,31.5,,2.0,36.56,,80.69,48.25,19.75,48.88,35.81
1998-03-06,58.88,28.38,87.25,70.5,83.94,30.44,56.0,52.63,,61.25,71.56,70.75,37.38,26.12,42.75,57.38,,45.0,,29.56,32.0,,2.125,38.0,,83.63,49.44,19.88,50.19,36.0
1998-03-09,58.94,28.75,89.0,72.56,86.75,30.81,55.38,54.38,,62.31,71.19,71.69,37.56,26.25,42.13,57.5,,44.94,,29.56,32.0,,2.188,39.25,,85.25,49.94,19.63,51.31,36.63
1998-03-10,58.44,28.31,88.88,72.63,86.81,31.63,55.38,55.31,,64.0,72.06,71.69,37.63,26.25,43.25,58.69,,44.94,,30.0,31.88,,2.0,40.13,,86.06,49.56,19.88,51.0,36.31
1998-03-11,58.5,28.38,88.69,72.44,87.81,31.69,54.75,54.88,,63.19,73.56,71.0,37.63,27.0,42.88,58.94,,46.13,,29.94,31.69,,2.125,40.25,,86.56,49.5,19.75,50.94,36.19
1998-03-12,59.31,28.25,87.81,71.63,85.44,31.94,55.75,53.88,,63.38,73.25,70.88,37.94,27.5,43.25,57.13,,46.06,,30.25,32.0,,2.094,43.0,,84.19,49.75,19.63,51.31,36.25
1998-03-13,59.88,28.5,86.81,70.56,83.81,32.44,54.88,54.81,,64.75,72.38,70.94,38.19,27.75,43.94,50.69,,46.0,,30.09,32.06,,2.219,42.94,,82.44,49.38,19.88,51.38,36.56
1998-03-16,60.38,28.06,86.69,71.75,83.56,32.5,55.63,55.88,,64.81,73.0,71.31,38.25,27.12,44.25,50.31,,46.06,,30.81,32.94,,2.375,43.31,,82.19,49.63,19.75,51.5,36.25
1998-03-17,59.5,27.94,86.88,72.44,84.75,32.88,55.38,55.94,,65.13,75.0,71.06,38.06,27.0,44.5,49.56,,46.0,,31.0,33.0,,2.469,43.56,,83.5,51.0,20.06,51.44,36.5
1998-03-18,60.31,27.88,87.5,74.81,85.94,32.31,55.5,55.38,,65.5,74.94,71.19,38.13,27.25,44.44,50.19,,45.0,,33.25,33.38,,2.281,42.56,,84.69,51.0,19.94,50.75,36.06
1998-03-19,60.94,27.94,88.25,74.94,85.19,31.25,55.88,56.56,,65.69,75.13,71.5,37.81,27.12,43.75,50.0,,44.94,,32.5,33.88,,2.281,41.88,,85.25,51.19,20.25,50.38,36.0
1998-03-20,61.81,27.69,88.56,77.5,85.63,31.25,55.94,58.19,,65.38,75.75,72.88,37.88,26.5,43.75,49.81,,44.69,,32.19,33.81,,2.375,43.0,,85.31,51.69,20.06,50.06,35.81
1998-03-23,62.75,28.19,87.69,75.88,85.63,32.06,56.25,55.56,,65.31,74.94,71.94,38.81,26.38,44.25,49.94,,43.94,,32.19,33.94,,2.5,42.19,,86.31,26.31,20.13,49.69,34.88
1998-03-24,61.81,29.19,87.06,76.0,86.75,32.38,56.75,56.13,,65.31,75.19,72.63,39.0,26.25,44.0,50.38,,44.81,,31.87,34.88,,2.438,42.31,,86.38,26.0,20.44,50.5,35.44
1998-03-25,61.44,29.75,86.0,76.19,85.75,31.88,55.75,54.63,,67.0,75.5,72.81,37.5,26.12,43.38,50.06,,44.13,,31.37,34.19,,2.406,42.75,,85.31,25.88,20.06,49.63,34.5
1998-03-26,60.75,30.0,86.62,76.44,86.88,32.13,55.75,53.75,,68.25,74.81,72.56,37.31,26.0,43.06,49.63,,44.25,,31.37,33.13,,2.438,43.25,,86.0,26.0,20.0,49.75,34.81
1998-03-27,59.44,29.63,84.0,75.06,86.63,32.06,55.38,53.25,,67.31,74.94,71.44,36.5,25.88,42.94,49.69,,44.75,,31.19,32.63,,2.469,42.31,,84.13,26.5,19.31,49.94,34.88
1998-03-30,59.69,29.88,85.06,78.38,86.56,31.81,55.25,52.13,,67.69,74.88,71.06,36.94,25.5,42.94,50.13,,45.25,,31.44,33.94,,2.469,42.75,,85.38,26.0,19.31,50.44,35.0
1998-03-31,56.75,30.25,85.94,77.44,86.75,32.13,57.13,53.38,,67.88,76.0,71.63,38.81,26.12,43.13,50.13,,46.19,,32.25,35.0,,2.531,42.69,,84.38,25.63,19.25,50.81,35.25
1998-04-01,55.81,30.13,87.31,80.63,87.75,32.75,58.5,54.25,,68.88,75.63,72.81,38.0,26.12,42.81,50.0,,46.88,,32.56,34.94,,2.563,43.63,,87.56,26.13,19.0,51.5,34.5
1998-04-02,56.0,30.13,88.56,81.13,87.13,32.5,57.63,53.63,,71.38,75.88,74.38,38.44,26.38,43.5,50.94,,47.0,,32.44,35.13,,2.5,44.19,,89.56,26.19,19.75,50.81,35.44
1998-04-03,54.69,30.13,89.44,80.44,87.75,31.5,56.5,53.0,,71.75,75.0,74.88,35.44,26.62,43.13,50.19,,46.56,,32.44,34.63,,2.531,44.69,,88.13,25.94,19.94,51.5,35.69
1998-04-06,53.94,30.06,89.5,79.25,87.06,31.81,56.75,51.38,,71.63,74.94,75.44,33.94,26.12,42.88,50.38,,46.81,,32.5,33.94,,2.5,42.94,,86.94,25.5,20.06,49.63,35.75
1998-04-07,53.38,29.81,88.12,79.0,85.63,31.38,55.5,53.06,,70.25,74.94,75.31,34.25,25.25,42.69,49.88,,45.88,,34.25,34.0,,2.5,42.38,,87.0,25.19,20.0,50.75,35.06
1998-04-08,52.38,30.06,87.75,78.06,84.63,30.13,56.81,54.69,,69.94,74.56,74.19,35.44,25.25,41.88,48.69,,47.06,,33.0,33.19,,2.5,42.06,,86.31,25.13,19.63,50.0,34.63
1998-04-09,52.81,30.31,87.56,78.56,85.75,30.69,58.63,56.69,,70.88,74.5,76.06,34.69,25.12,41.94,48.44,,46.63,,34.0,34.5,,2.5,42.0,,86.25,24.88,20.38,50.81,34.94
1998-04-13,51.94,30.13,86.94,77.75,85.44,30.19,57.25,55.69,,71.13,73.31,75.31,34.88,24.88,41.56,48.0,,45.69,,33.75,33.38,,2.5,41.31,,85.0,24.81,19.75,51.19,34.25
1998-04-14,52.44,30.31,86.31,77.81,84.38,30.13,57.75,55.38,,69.88,72.44,74.94,34.06,25.0,41.63,49.31,,46.38,,34.38,33.94,,2.5,41.31,,83.94,24.69,20.06,53.25,34.38
1998-04-15,51.75,30.5,85.5,76.69,83.19,29.75,56.25,56.13,,70.63,71.56,74.75,33.44,24.75,41.56,49.06,,45.38,,34.25,34.56,,2.5,41.81,,83.0,24.19,19.75,53.88,34.06
1998-04-16,51.25,30.06,84.5,74.81,82.44,29.63,55.0,55.44,,73.44,71.69,74.13,33.13,24.75,40.94,48.5,,43.94,,33.5,33.63,,2.469,41.63,,82.88,23.81,20.0,52.56,34.0
1998-04-17,52.5,30.19,84.44,76.81,85.75,30.25,55.5,55.75,,73.06,72.13,74.94,34.0,24.5,41.75,49.19,,44.5,,33.5,35.0,,2.375,41.81,,85.13,23.69,19.88,53.25,34.56
1998-04-20,52.38,30.63,84.56,75.31,87.75,29.81,55.5,56.94,,73.0,71.63,74.94,33.94,24.88,41.88,48.69,,43.88,,33.31,34.13,,2.438,41.88,,84.0,24.38,19.63,52.25,35.0
1998-04-21,51.31,30.81,85.38,74.69,85.88,29.5,55.63,57.06,,73.13,71.69,73.0,33.5,24.5,41.31,50.31,,43.75,,32.88,34.75,,2.563,42.06,,83.38,24.06,19.81,52.31,35.0
1998-04-22,51.06,30.88,84.94,75.75,89.5,28.94,55.38,56.7,,71.5,70.38,71.94,33.38,24.5,41.0,50.06,,43.06,,32.94,34.75,,2.563,43.88,,84.0,23.63,19.94,52.31,34.69
1998-04-23,50.56,31.69,84.38,74.75,89.31,29.38,53.34,57.19,,72.0,70.0,70.69,33.13,24.12,41.0,51.06,,43.19,,32.75,33.63,,2.5,44.19,,86.0,23.31,19.94,51.38,34.44
1998-04-24,49.88,30.88,81.56,73.63,87.75,29.06,52.88,56.06,,70.81,69.19,68.94,32.94,24.0,39.75,51.06,,43.0,,32.31,33.88,,2.438,43.63,,85.5,22.75,19.13,50.25,33.63
1998-04-27,48.5,30.75,80.75,72.38,87.0,28.31,51.63,54.5,,69.13,67.5,70.0,32.63,23.62,39.94,49.88,,41.94,,31.62,34.25,,2.625,43.06,,83.44,22.44,18.94,49.56,32.88
1998-04-28,49.0,30.63,79.75,72.44,86.81,28.25,51.5,54.63,,66.88,66.75,70.06,32.13,24.12,40.56,49.63,,40.81,,32.06,35.0,,2.688,39.75,,80.75,23.63,19.06,49.13,33.0
1998-04-29,49.0,30.13,80.19,73.69,87.69,28.06,52.0,53.75,,65.5,67.06,70.88,32.19,24.38,40.63,49.81,,41.19,,33.69,34.5,,3.031,39.38,,81.5,24.19,19.0,49.31,32.88
1998-04-30,51.31,30.81,83.94,75.88,89.69,29.19,52.38,55.88,,66.44,67.56,73.25,34.0,24.5,41.25,50.75,,41.88,,34.25,35.75,,3.375,39.69,,82.19,23.81,19.31,50.56,34.5
1998-05-01,52.0,30.75,82.69,76.19,90.19,29.25,52.13,55.63,,68.94,68.0,73.06,33.56,24.5,41.63,50.0,,42.81,,34.0,36.94,,3.313,39.38,,83.44,24.19,19.06,50.63,34.88
1998-05-04,52.5,30.25,81.5,76.25,89.13,29.63,51.13,55.69,,69.06,68.69,72.81,32.5,25.0,41.38,50.75,,42.25,,33.75,37.38,,3.125,39.38,,84.19,23.81,19.31,50.88,35.13
1998-05-05,52.5,30.13,81.0,76.06,89.13,29.5,47.81,54.84,,67.75,68.44,72.44,32.06,25.12,40.94,51.19,,42.63,,34.0,36.31,,3.031,40.19,,83.69,24.06,19.56,50.5,34.44
1998-05-06,53.94,30.25,80.0,76.0,88.0,29.25,49.0,55.19,,66.5,67.69,71.75,32.44,25.0,41.31,50.31,,41.06,,33.88,36.5,,3.156,39.13,,82.25,24.0,19.63,49.94,34.0
1998-05-07,53.69,30.06,81.0,75.69,88.31,29.0,48.75,55.13,,65.94,67.38,70.19,32.69,25.25,40.75,50.0,,40.31,,33.94,36.75,,3.063,37.88,,80.81,24.44,19.75,50.63,34.38
1998-05-08,54.44,30.81,82.5,76.44,88.06,29.31,50.0,56.75,,65.31,68.5,71.13,32.38,25.25,41.13,50.0,,41.31,,34.13,36.88,,3.063,38.69,,81.0,24.69,19.88,50.5,35.0
1998-05-11,53.75,30.38,81.69,77.44,87.75,29.5,50.06,56.56,,66.0,68.13,71.0,32.88,25.5,41.0,50.63,,41.63,,33.63,37.31,,3.063,38.75,,80.94,24.19,20.0,51.13,35.56
1998-05-12,53.31,30.13,82.06,77.75,88.38,29.63,49.88,56.44,,65.19,68.25,70.81,32.75,25.12,41.06,52.13,,42.06,,33.88,37.38,,3.031,39.44,,81.31,23.88,20.5,52.75,35.81
1998-05-13,53.75,30.0,81.25,77.25,88.0,29.38,50.38,56.0,,64.81,68.63,70.38,32.81,25.12,40.94,51.69,,41.63,,33.81,38.0,,3.188,38.88,,82.88,23.94,20.44,54.13,36.0
1998-05-14,54.88,30.0,81.62,77.75,89.69,29.69,49.0,55.19,,63.88,68.38,70.13,33.25,25.0,41.06,51.0,,40.94,,33.69,37.0,,4.0,39.06,,83.13,23.88,20.75,54.19,36.19
1998-05-15,53.56,30.0,80.81,76.88,88.94,29.81,47.25,55.38,,63.31,67.69,69.81,34.38,24.88,41.06,50.5,,40.63,,33.31,36.88,,4.063,37.56,,81.94,23.38,20.69,54.06,35.5
1998-05-18,53.5,30.0,82.25,77.38,90.63,29.63,47.19,55.38,,63.81,68.31,69.19,34.69,24.38,40.81,51.06,,40.63,,33.13,37.56,,4.0,37.81,,84.5,23.44,20.5,54.38,35.06
1998-05-19,53.06,30.13,80.81,78.06,89.88,30.38,47.75,54.13,,63.25,68.63,69.31,34.25,24.88,40.38,50.88,,41.38,,34.0,38.5,,3.969,37.94,,83.63,23.5,20.88,54.31,35.0
1998-05-20,54.94,30.0,83.88,79.81,89.0,30.0,47.25,54.38,,63.25,68.88,70.94,34.56,24.88,41.19,51.56,,41.69,,33.63,38.5,,3.938,40.38,,84.56,23.44,21.0,54.88,35.0
1998-05-21,55.44,30.13,83.94,79.44,89.44,30.13,48.81,53.38,,64.0,69.13,70.31,34.25,24.75,40.25,51.38,,41.88,,33.72,38.25,,4.0,40.06,,83.88,23.75,21.13,55.75,35.0
1998-05-22,55.56,30.06,83.5,78.81,88.56,30.25,48.25,53.63,,63.94,69.5,70.31,34.13,24.62,40.75,50.88,,42.31,,33.75,38.88,,4.0,39.88,,83.88,23.13,21.0,55.5,34.88
1998-05-26,55.06,30.06,83.56,77.38,86.31,29.38,47.75,54.44,,62.69,68.94,69.56,33.88,24.25,40.0,50.13,,41.31,,33.31,38.41,,4.0,40.38,,82.13,22.81,21.0,53.75,34.06
1998-05-27,54.69,29.69,83.69,78.25,87.13,29.38,46.38,55.0,,61.88,68.63,69.06,34.0,24.38,40.44,50.19,,42.88,,33.19,38.13,,4.0,41.13,,82.81,23.31,21.06,54.38,34.06
1998-05-28,54.44,30.75,83.88,78.94,86.56,29.25,46.25,56.75,,63.31,68.94,69.31,33.81,24.5,41.19,50.0,,42.06,,33.31,37.75,,3.938,40.44,,84.06,23.56,21.75,55.44,35.06
1998-05-29,54.5,30.31,83.62,78.38,87.0,29.25,46.13,57.88,,63.88,68.25,69.13,33.63,23.75,41.31,49.56,,42.94,,33.5,37.5,,4.063,40.81,,83.88,23.31,21.13,55.13,35.19
1998-06-01,54.88,30.5,83.62,79.5,87.88,29.63,47.25,56.63,,62.25,69.25,71.0,33.31,24.0,40.69,50.81,,43.38,,33.38,39.38,,4.031,41.5,,85.5,23.94,21.13,56.5,36.19
1998-06-02,55.94,30.69,83.62,79.63,87.0,29.38,47.88,57.5,,60.88,69.56,71.0,33.5,24.12,40.06,50.06,,43.5,,34.0,39.0,,3.938,41.19,,85.69,24.13,21.5,56.94,36.63
1998-06-03,56.31,30.06,82.88,79.44,87.0,29.94,49.0,57.81,,61.31,70.06,70.75,33.5,24.0,40.25,49.5,,43.88,,33.69,38.38,,3.906,40.75,,85.81,23.88,21.75,56.0,37.13
1998-06-04,56.44,30.56,82.88,80.19,87.88,29.88,49.25,58.56,,61.88,69.69,70.56,33.0,24.0,39.94,48.88,,44.44,,33.5,37.0,,4.0,40.75,,86.44,24.13,22.13,56.63,38.06
1998-06-05,57.0,31.19,82.75,82.06,89.5,30.38,51.63,58.44,,62.88,70.88,72.38,33.81,24.0,40.31,50.19,,44.63,,33.56,38.25,,4.0,42.0,,86.19,24.69,22.31,57.81,38.0
1998-06-08,56.0,31.0,84.31,81.06,89.88,30.81,51.5,60.31,,64.75,70.38,72.38,34.81,24.0,40.56,49.81,,43.88,,33.25,38.5,,3.938,41.38,,87.88,24.88,21.81,58.0,39.81
1998-06-09,56.5,31.13,86.75,81.63,88.81,30.88,50.09,59.88,,65.0,71.06,72.31,35.0,24.38,41.25,49.13,,45.25,,33.44,37.5,,4.0,42.0,,88.25,25.13,22.31,58.06,39.44
1998-06-10,56.12,30.75,87.75,81.25,88.31,31.25,48.5,59.88,,64.31,70.5,72.12,34.88,23.88,41.31,48.25,,45.06,,33.0,37.38,,3.97,41.38,,86.81,24.81,23.06,59.25,39.69
1998-06-11,56.25,30.38,87.62,79.69,88.06,31.13,50.44,59.88,,63.63,70.31,70.69,34.44,23.5,40.56,47.19,,43.63,,32.63,36.56,,3.969,40.38,,84.56,24.69,24.13,59.0,39.31
1998-06-12,55.63,30.5,88.5,80.69,87.44,31.81,50.13,60.0,,65.19,70.5,69.06,35.5,23.38,40.31,46.88,,44.44,,32.0,37.38,,3.813,40.69,,85.25,25.06,24.13,58.81,39.0
1998-06-15,55.31,29.44,86.56,79.31,86.44,31.75,49.25,59.19,,65.06,69.19,69.75,34.88,23.25,40.19,45.63,,43.0,,31.72,37.63,,3.75,41.19,,84.81,24.75,23.44,56.56,39.13
1998-06-16,54.63,30.0,88.56,79.0,86.63,31.75,49.75,58.5,,64.75,69.63,70.75,35.31,24.0,40.13,44.88,,43.13,,33.0,36.75,,3.75,41.38,,87.38,24.94,23.38,57.38,38.5
1998-06-17,55.94,29.94,90.81,80.31,89.69,32.56,50.25,59.75,,63.94,70.75,71.88,35.5,24.75,40.88,46.5,,42.88,,33.88,37.81,,3.688,41.88,,89.19,25.06,23.44,58.44,39.81
1998-06-18,55.0,30.0,94.88,81.38,91.44,32.75,49.25,62.06,,63.63,70.88,71.75,34.44,24.25,40.88,46.5,,42.69,,33.44,38.63,,3.719,41.88,,89.88,25.31,23.44,58.0,39.88
1998-06-19,53.75,29.75,92.5,80.38,87.88,31.88,48.88,61.88,,62.75,70.13,71.69,34.19,23.62,40.56,45.88,,42.56,,33.5,37.63,,3.625,40.44,,88.38,25.5,22.88,57.88,39.81
1998-06-22,53.44,30.38,92.06,81.13,87.25,32.5,47.75,62.19,,63.44,70.31,71.38,34.19,23.62,40.5,45.81,,43.38,,34.5,38.0,,3.75,40.56,,86.69,25.44,23.38,57.31,40.5
1998-06-23,53.56,30.81,91.19,82.56,87.81,32.0,47.75,62.75,,65.56,70.56,71.81,34.13,23.62,40.31,46.0,,45.31,,34.06,38.13,,4.0,41.19,,88.25,25.25,23.5,59.19,40.31
1998-06-24,53.63,30.81,91.25,84.13,89.75,31.63,47.13,61.88,,68.13,70.38,71.81,34.0,23.88,40.38,46.13,,44.0,,34.44,35.81,,4.094,42.13,,90.88,24.56,22.81,60.13,40.44
1998-06-25,54.13,30.88,92.12,84.88,87.69,31.06,47.38,62.44,,67.81,69.88,70.38,34.38,25.0,40.0,45.31,,43.63,,35.06,36.0,,4.125,41.44,,90.31,24.19,22.38,60.0,40.38
1998-06-26,54.5,32.0,93.62,85.81,88.13,31.56,48.5,63.06,,67.56,70.25,71.5,34.75,24.75,39.88,44.75,,43.63,,35.0,37.88,,4.125,41.19,,90.38,25.5,22.56,59.69,40.44
1998-06-29,53.56,31.63,95.0,86.0,89.0,31.94,48.75,63.22,,68.38,68.44,71.44,34.5,24.75,38.31,44.88,,43.38,,35.38,36.28,,4.5,41.25,,92.19,25.5,22.94,62.06,41.25
